,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
2173,2017.0,0.012207956631108987,0.0726805664002916,Central African Republic,0.010807043575080087,0.09414890543448107,0.0084054783361734,0.04762833552627481,1894.813504529452,0.0084054783361734,0.04762833552627481,0.0,0.01978430480901237,0.008205347899597844,0.2115735964186971,0.07148342820025413,0.05156353866820188,0.00920600008247563,0.23737525451853822,0.0,0.0,62298.0,5.189738,4996.741,881.828,573.5595,2164449.04985987,2.806695,2.90521669643748
2368,2018.0,0.01197303957625898,0.07095374408321821,Central African Republic,0.010599084215048932,0.09138130751445624,0.00824373216726028,0.04728334530657512,1695.8257084560407,0.00824373216726028,0.04728334530657512,0.0,0.01846032781171092,0.00804745282994456,0.20571899315463363,0.06938210385356863,0.05035253083037856,0.009028849516523165,0.2308066752466621,0.0,0.0,62298.0,2.90521669643748,5094.78,888.262,590.9305,2435963.55315001,2.1644490498598703,5.04032123817922
754,2009.0,0.004001347260690271,0.02657218452899655,Chad,0.003914361450675265,0.03891666329728144,0.0020876594403601415,0.010964326233319398,7428.70180940597,0.0020876594403601415,0.010964326233319398,0.0,0.0038748305841449417,0.0031314891605402125,0.06937926434859015,0.03113333063782515,0.020916624365833258,0.0027835459204801887,0.0616704571987468,0.0,0.0,125920.0,4.750741,11496.128,2188.917,1156.317,3590680.77093487,2.3241700311465503,5.50075872534143
949,2010.0,0.004876110408696081,0.032350193899219795,Chad,0.0046238978013497314,0.045823651557995,0.003278763895502537,0.0171924285467671,8650.138068631608,0.003278763895502537,0.0171924285467671,0.0,0.0043119194802922305,0.0038672599793106847,0.08592918490388002,0.03832523584850491,0.025865772570345943,0.0036150473719643358,0.08032510762754001,0.0,0.0,125920.0,5.50075872534143,11894.727,2268.4404,1200.2535,3470966.26730155,3.59068077093487,5.31079326730155
1534,2013.0,0.004539688246662897,0.030203016848296266,Chad,0.004388365305107467,0.0432228424921034,0.002950797360330883,0.015588377220695311,10668.102734813234,0.002950797360330883,0.015588377220695311,0.0,0.004400343058320853,0.004312703834329752,0.09784601883436957,0.042477621069825756,0.028588322981731525,0.0034804276557748874,0.07896345379615789,0.0,0.0,125920.0,8.368276919460751,13216.767,2501.864,1341.883,4152497.77345964,6.26048155094486,8.841122176342
1729,2014.0,0.004234464959966439,0.028240505525590223,Chad,0.004599505042722166,0.045314596013865095,0.0026282885958412382,0.013939149132995625,12172.30952261715,0.0026282885958412382,0.013939149132995625,0.0,0.00322794266343336,0.0032853607448015474,0.07527595209611897,0.03236756858133221,0.021692617307488612,0.003212352728250402,0.07360315316064965,0.0,0.0,125920.0,8.841122176342,13697.126,2582.654,1390.2805,1764724.0,4.15249777345964,3.855808
1924,2015.0,0.004950398977433212,0.03289251036896467,Chad,0.004172479138122278,0.04106397537765539,0.002970239386459927,0.015778334359957194,12367.363677619882,0.002970239386459927,0.015778334359957194,0.0,0.004200762774173617,0.003253119328027539,0.07515689264605985,0.03201598080291776,0.021370877551640768,0.003677439240378957,0.08495996559989373,0.0,0.0,125920.0,3.855808,14140.274,2661.878,1436.7825,5842927.07413983,1.764724,7.46284042269
2119,2016.0,0.004043149322613884,0.026709425797743828,Chad,0.0037690375041315866,0.03692637132672512,0.0028096461394435464,0.014967097714018598,12953.535495878108,0.0028096461394435464,0.014967097714018598,0.0,0.003664172326203209,0.002535534320961249,0.05949691517178796,0.024841377074342353,0.016607906903143482,0.003015230003305269,0.07075308831239649,0.0,0.0,125920.0,7.46284042269,14592.585,2739.342,1489.4504,9809330.0,5.84292707413983,11.8234909308549
2314,2017.0,0.0039109409050847865,0.02571250856767972,Chad,0.0036457923691468348,0.035629539146429925,0.002717772493364004,0.014575525656625973,13940.768065606322,0.002717772493364004,0.014575525656625973,0.0,0.0036998537661858824,0.0024526239574260526,0.05854300908447649,0.023968962698507405,0.016058615982790223,0.002916633895317468,0.06961871350586393,0.0,0.0,125920.0,11.8234909308549,15085.884,2812.9346,1543.663,3141815.54887645,9.80933,7.2057589254962195
2509,2018.0,0.001666217005864866,0.010903147237432883,Chad,0.003909201436836801,0.03822341350827513,0.002947922394991686,0.015960990720624128,10950.392219910398,0.002947922394991686,0.015960990720624128,0.0,0.0037369317333562292,0.002691581317166322,0.06497152737020763,0.026317760120451728,0.017631916523895206,0.002627496047709981,0.06342458624234555,0.0,0.0,125920.0,7.2057589254962195,15604.21,2882.0266,1595.8805,4522984.0,3.14181554887645,11.822982608695652
2704,2019.0,0.0031624246975776966,0.02058020339620251,Chad,0.0040305412812264765,0.03947338963648572,0.0031004163701742124,0.01694843158320364,10097.778353765134,0.0031004163701742124,0.01694843158320364,0.0,0.0036235241989051236,0.0025423414235428545,0.06166414729541434,0.024898599616860227,0.016658557404401222,0.0029143913879637598,0.07068816885084082,0.0,0.0,125920.0,11.822982608695652,16126.866,2950.1255,1646.679,3893500.0,4.522984,10.368088
2899,2020.0,0.0036047508081060425,0.023332082676991925,Chad,0.004145463429321949,0.040572744910049495,0.003124117367025237,0.017212427516189784,10000.39524214566,0.003124117367025237,0.017212427516189784,0.0,0.0043862120826923525,0.0028237214663497335,0.06876306528422825,0.02763650740249748,0.0184972306807748,0.003124117367025237,0.07607828499531637,0.0,0.0,125920.0,10.368088,16644.701,3021.073,1700.649,7630745.726230529,3.8935,13.631121209533868
617,2009.0,7.392883696031132e-05,0.0009569406896135083,China,7.392883696031132e-05,0.0008670773560682037,7.392883696031132e-05,0.0012004037721779143,2752131.7733551557,7.392883696031132e-05,0.0012004037721779143,1.8229206731105163e-05,1.940528458472485e-05,7.392883696031132e-05,0.00559373018418213,0.0008670773560682037,0.0012331275752801905,7.392883696031132e-05,0.00559373018418213,0.0,0.0,942470.0,391.6158185586,1339125.6,82472.25,114176.664,249872646.895219,292.682189730601,271.673449073396
812,2010.0,7.343171142895051e-05,0.000978909944533844,China,7.343171142895051e-05,0.0009185696554080752,7.343171142895051e-05,0.0011759608436219854,3550342.7370108445,7.343171142895051e-05,0.0011759608436219854,1.5113770862193582e-05,1.6263731688664833e-05,7.343171142895051e-05,0.005563374538758955,0.0009185696554080752,0.0012370086997673872,7.343171142895051e-05,0.005563374538758955,4.5987536450453854e-05,0.0005752658448010168,942470.0,271.673449073396,1348191.4,84186.48,107776.26,269830508.474576,249.872646895219,299.81167608286296
1007,2011.0,7.294991398910393e-05,0.000996736694131461,China,7.294991398910393e-05,0.0009903636491524232,7.294991398910393e-05,0.001154525156430779,4594307.032660786,7.294991398910393e-05,0.001154525156430779,1.2580281856251968e-05,1.3109977934409946e-05,7.294991398910393e-05,0.005598005798786547,0.0009903636491524232,0.001240592880434043,7.294991398910393e-05,0.005598005798786547,6.33706323541711e-05,0.0008603158972435191,942470.0,299.81167608286296,1357095.5,85749.54,99963.28,282463824.18943,269.830508474576,313.848693543811
1202,2012.0,7.244463222320777e-05,0.0010141095838557468,China,7.244463222320777e-05,0.0010572431417274811,7.244463222320777e-05,0.00113852657303232,5101703.073086044,7.244463222320777e-05,0.00113852657303232,1.1251454795093473e-05,1.1603062757440143e-05,7.244463222320777e-05,0.00539777150243298,0.0010572431417274811,0.0012392082679600121,7.244463222320777e-05,0.00539777150243298,6.951757637580543e-05,0.0010145262471122295,942470.0,313.848693543811,1366560.9,86954.49,93639.766,289142540.298626,282.46382418943,321.269489220695
1397,2013.0,7.19424329731791e-05,0.0010265627984724045,China,7.19424329731791e-05,0.001099840274932295,7.19424329731791e-05,0.0011188901090449885,6087163.874512208,7.19424329731791e-05,0.0011188901090449885,1.0344388478633522e-05,1.0344388478633522e-05,7.19424329731791e-05,0.005332024451489338,0.001099840274932295,0.0012253439656161058,7.19424329731791e-05,0.005332024451489338,6.976235924671912e-05,0.0010665117817525284,942470.0,321.269489220695,1376100.2,88480.54,90013.07,279721871.135003,289.142540298626,311.343123676832
1592,2014.0,7.147035915750524e-05,0.001032694494871244,China,7.147035915750524e-05,0.001137077103464774,7.147035915750524e-05,0.0011026342621669582,7551500.124203359,7.147035915750524e-05,0.0011026342621669582,8.973162008865559e-06,9.450457860400961e-06,7.147035915750524e-05,0.005403834496481132,0.001137077103464774,0.0012039490898270292,7.147035915750524e-05,0.005403834496481132,7.074843633773246e-05,0.0011255914761570491,942470.0,311.343123676832,1385189.6,89784.984,87065.336,282108474.811331,279.72187113500297,313.999521764516
1787,2015.0,7.103314844385386e-05,0.0010323958182103478,China,7.103314844385386e-05,0.0011713697705254082,7.103314844385386e-05,0.001094829307453937,8532229.986993648,7.103314844385386e-05,0.001094829307453937,8.678708975744758e-06,8.949918631236782e-06,7.103314844385386e-05,0.005521239638553128,0.0011713697705254082,0.0011790857433162344,7.103314844385386e-05,0.005521239638553128,6.816312224410219e-05,0.001124041698989028,942470.0,313.999521764516,1393715.5,90425.055,84516.44,326627057.406664,282.10847481133095,362.918952674071
1982,2016.0,7.061896902190142e-05,0.0010318991357681875,China,7.061896902190142e-05,0.00119597400719623,7.061896902190142e-05,0.0010929812011028484,9570406.23565964,7.061896902190142e-05,0.0010929812011028484,8.546037274702795e-06,8.813100939537257e-06,7.061896902190142e-05,0.005583862760004393,0.00119597400719623,0.0011573355272050565,7.061896902190142e-05,0.005583862760004393,7.061896902190142e-05,0.00119597400719623,942470.0,362.918952674071,1401889.6,90577.95,82777.72,421395894.971889,326.627057406664,468.217661079877
2177,2017.0,7.019902487172723e-05,0.0010271240340620656,China,7.019902487172723e-05,0.0012139186812428872,7.019902487172723e-05,0.0010922645483354215,10475682.92059446,7.019902487172723e-05,0.0010922645483354215,7.798278441250407e-06,8.041974642539482e-06,7.019902487172723e-05,0.005431709339254548,0.0012139186812428872,0.0011411116166909546,7.019902487172723e-05,0.005431709339254548,7.019902487172723e-05,0.0012139186812428872,942470.0,468.217661079877,1410276.0,90637.38,81554.06,492352505.378915,421.395894971889,547.058339309906
623,2009.0,0.0020309646297460688,0.0175011721569568,Colombia,0.0021889285453929853,0.022854042604446952,0.002076097177073759,0.023407057647283607,161618.58075294565,0.002076097177073759,0.023407057647283607,0.0,0.00040878177653560306,0.0021437959980652945,0.12559998670148168,0.022382825231159385,0.022760419097741704,0.002076097177073759,0.1216336713319612,0.0021437959980652945,0.022382825231159385,110950.0,31.47748,44313.918,3930.4385,4244.3257,45663084.0,29.544363,48.6508649162048
818,2010.0,0.0018743260218580722,0.016427998874700412,Colombia,0.002142086882123511,0.022482440738994972,0.001963579641946552,0.022745862716329848,206181.8231876746,0.001963579641946552,0.022745862716329848,0.0,0.00030708768880038765,0.001963579641946552,0.11753423576562673,0.02060890401074539,0.021297079391722023,0.001963579641946552,0.11753423576562673,0.001963579641946552,0.02060890401074539,110950.0,48.6508649162048,44816.11,3868.8354,4269.999,52123331.0,45.663084,58.818257
1013,2011.0,0.001920152619027133,0.01712692753151486,Colombia,0.0020967183770985937,0.022177490827106648,0.0018760111795092678,0.0222962170525459,242186.94977253315,0.0018760111795092678,0.0222962170525459,0.0,0.00026273058247554314,0.0019422233387860657,0.11850527021784443,0.020543359924056686,0.02155249243446215,0.0018760111795092678,0.11446531782405428,0.0019422233387860657,0.020543359924056686,110950.0,58.818257,45308.9,3812.306,4283.6226,90765128.0,52.123331,100.229518
1208,2012.0,0.0019439777091011074,0.017655165573357005,Colombia,0.001987662601440458,0.02124169932682797,0.001987662601440458,0.024184175953998573,232397.83535635652,0.0020095050476101337,0.02444993612931724,0.0,0.00025342301844876873,0.002053189939949484,0.12743862185542046,0.02194197512881131,0.02334869237886756,0.001987662601440458,0.12337143179620491,0.002053189939949484,0.02194197512881131,110950.0,100.229518,45782.418,3762.791,4284.0264,80216368.0,90.765128,92.691277
1403,2013.0,0.0018383176014686265,0.017009679238371288,Colombia,0.002097844792264197,0.02270210289518779,0.001968081196866412,0.02445355647448544,286563.0997574818,0.001968081196866412,0.02445355647448544,0.0,0.0002407645083936593,0.0019897084627660427,0.12548078359890982,0.021531891405745122,0.02321736378254645,0.001968081196866412,0.12411686203805211,0.0019897084627660427,0.021531891405745122,110950.0,92.691277,46237.93,3721.34,4272.732,100852017.0,80.216368,114.084578
1598,2014.0,0.0019066820401832572,0.017989327127394462,Colombia,0.0019495288276031055,0.021401108409484525,0.0019281054338931812,0.02441049683148255,334943.87737747154,0.0019281054338931812,0.02441049683148255,0.0,0.00023877488407309417,0.0019495288276031055,0.12489114544643685,0.021401108409484525,0.023351529938193023,0.0019281054338931812,0.12351871527669579,0.0019495288276031055,0.021401108409484525,110950.0,114.084578,46677.945,3686.9385,4252.116,86202456.0,100.852017,99.85708
1793,2015.0,0.0019100280618272105,0.018399089548524553,Colombia,0.0019736956638881174,0.02199831418329018,0.0019312505958475128,0.02486613312269988,370921.31794256397,0.0019312505958475128,0.02486613312269988,0.0,0.00032029248501435514,0.0019949181979084197,0.12966929822803636,0.02223485519601373,0.024515822002794885,0.0019312505958475128,0.12553091636969477,0.0019949181979084197,0.02223485519601373,110950.0,99.85708,47119.727,3659.596,4227.5967,58492329.0,86.202456,74.333038
1988,2016.0,0.0018477318984321592,0.01821024413128747,Colombia,0.0019527166653885318,0.02209410503701607,0.0019107227586059828,0.024986483999837775,382116.1209092182,0.0019107227586059828,0.024986483999837775,0.0,0.00032882523091312866,0.0019527166653885318,0.1285247554341706,0.02209410503701607,0.02459834958433524,0.0019107227586059828,0.12576078219902717,0.0019527166653885318,0.02209410503701607,110950.0,74.333038,47625.957,3641.969,4209.2676,44578245.5631363,58.492329,47.854084139949
2183,2017.0,0.0018820445389200928,0.019051723679674903,Colombia,0.001944089963280096,0.022292901433072082,0.001902726347040094,0.02526818682225756,381112.11048538476,0.001902726347040094,0.02526818682225756,0.0002597121686507835,0.0002981880454879366,0.001923408155160095,0.12841047339833278,0.022055742907188335,0.024851787500932934,0.001902726347040094,0.12702971561985607,0.001923408155160095,0.022055742907188335,110950.0,47.854084139949,48351.67,3640.942,4216.589,88122436.7175,44.5782455631363,93.27689957543281
819,2010.0,0.11584942247129941,0.7428476615501521,Comoros,0.12347109500230595,1.1472519008245172,0.11280075345889679,0.7698269166327628,795.6731284854418,0.11280075345889679,0.7698269166327628,0.0,0.07929701228976664,0.10975208444649417,3.4201837828209336,1.0197794673995708,0.8003690259409665,0.12499542950850726,3.8952093082127295,0.0,0.0,186.0,1.2121212121212102,656.024,96.1255,70.6035,344000.0,0.16191181324132897,1.25
1014,2011.0,0.11640566255572857,0.7564883297821048,Comoros,0.13729898660419268,1.2766252256052064,0.1238675640016086,0.8472370385842208,915.6591928251121,0.1238675640016086,0.8472370385842208,0.0,0.07721734615427163,0.11789804284490459,3.677582929463308,1.0962325306827316,0.8795809347997251,0.12685232457996062,3.9568930253719135,0.0,0.0,186.0,1.25,670.0705,97.9655,72.065,165197.0,0.344,0.997927
1209,2012.0,0.1154038603715432,0.7624710106855929,Comoros,0.1329335606811447,1.2361947112965472,0.1256295188854774,0.8606928382977966,905.3410905701149,0.13001194396287777,0.8907170070756267,0.0,0.08367431693848591,0.12416871052634394,3.900692881075839,1.154687367694577,0.9440667850783636,0.12416871052634394,3.900692881075839,0.0,0.0,186.0,0.997927,684.5525,99.9195,73.613,249878.0,0.165197,0.745854
1404,2013.0,0.12153404264844447,0.8203564009236844,Comoros,0.1286831039807059,1.1968800809657036,0.12439366718134905,0.8537656723168529,907.9787235475916,0.12582347944780134,0.8635790708492305,0.0,0.07614957905760175,0.12153404264844447,3.86389966662476,1.1303867431342758,0.9369385188760256,0.12153404264844447,3.86389966662476,0.0,0.0,186.0,0.745854,699.3925,101.9015,75.1955,274866.0,0.249878,0.686754
1599,2014.0,0.12594246956599575,0.8693846236615405,Comoros,0.13014055188486226,1.2117816746405348,0.12174438724712922,0.8383320379664534,1023.0861837982211,0.12314374802008472,0.8479680384028494,0.0,0.07480943264593752,0.12034502647417371,3.870996898653519,1.1205723012804945,0.9332508501114716,0.12174438724712922,3.9160084904983274,0.0,0.0,186.0,0.686754,714.612,103.7775,76.7465,204605.0,0.274866,0.627654
1794,2015.0,0.12872911907712659,0.9055134985126104,Comoros,0.1314680365042995,1.2271193019326556,0.12462074293636723,0.8627105331813552,1015.8433687900755,0.12462074293636723,0.8627105331813552,0.0,0.09316485271252678,0.12325128422278077,4.013646386827501,1.1504243455618648,0.9569632304518035,0.12599020164995367,4.102838528757001,0.0,0.0,186.0,0.627654,730.2155,105.4815,78.232,170629.0,0.204605,0.944739
1989,2016.0,0.12596618836578463,0.8999047635811961,Comoros,0.12864632003314178,1.205939208278074,0.12194599086474897,0.8508012476319082,1116.2241610778115,0.12194599086474897,0.8508012476319082,0.0,0.08885944299680779,0.1206059250310704,3.9760553193881014,1.1305680077606943,0.9373291148353075,0.12328605669842753,4.0644121042633925,0.0,0.0,186.0,0.944739,746.232,106.958,79.606,158000.0,0.170629,0.608691
2184,2017.0,0.1234139985862766,0.8962795007248718,Comoros,0.12603982834343141,1.1965002195136354,0.11947525395054437,0.8408874459347508,1149.5876516939495,0.11947525395054437,0.8408874459347508,0.0,0.0835313596907188,0.11816233907196695,3.9384723866176516,1.1217189557940332,0.9192913577581924,0.1234139985862766,4.113515603800658,0.0,0.0,186.0,0.608691,761.664,108.219,80.234,150500.0,0.158,1.235434
2379,2018.0,0.12108510651680304,0.893179556539345,Comoros,0.12366138537886269,1.2007279422310604,0.11722068822371359,0.8318859174306872,966.0295420388591,0.11722068822371359,0.8318859174306872,0.0,0.0757067493210294,0.11593254879268378,3.912022862316227,1.125682445841619,0.9031610498934832,0.12108510651680304,4.085890545085837,0.0,0.0,186.0,1.235434,776.3135,109.39,79.9515,159510.0,0.1505,0.500235
2574,2019.0,0.11883901519462726,0.8830726950014034,Comoros,0.12136750487961934,1.2134848494638515,0.11504628066713916,0.8234138884378628,1012.8355182603742,0.11504628066713916,0.8234138884378628,0.0,0.07531257485714069,0.11378203582464314,3.893659816208977,1.1376420463723609,0.887841024217972,0.11125354613965106,3.807134042515444,0.0,0.0,186.0,0.500235,790.986,110.5155,79.111,150326.0,0.15951,1.147595
2769,2020.0,0.11287997538503285,0.8384237435226732,Comoros,0.11536085396492367,1.1851964781966051,0.10791821822525118,0.7800241820367251,1077.4396625798004,0.10791821822525118,0.7800241820367251,0.0,0.07265073457784517,0.11039909680514201,3.836454996199444,1.1342202855859984,0.8631851639457985,0.10047558248557868,3.4916051089006177,0.0,0.0,186.0,1.147595,806.166,111.535,78.468,232955.0,0.150326,1.314064
2964,2021.0,0.11684155539140031,0.8645260422513864,Comoros,0.11562445585607323,1.209983052051415,0.10345346050280237,0.7560965694786628,1188.7975749475258,0.10345346050280237,0.7560965694786628,0.0,0.06326722931613975,0.0998021618968211,3.5249864507533055,1.0444064238759583,0.7827788854944052,0.1083218586441107,3.825899928256636,0.0,0.0,186.0,1.314064,821.6255,112.4195,78.5135,191672.0,0.232955,1.3455
1016,2011.0,0.019231072204266706,0.18910423066468682,Costa Rica,0.018590036464124483,0.20928504466039088,0.018162679304029667,0.2293188186780955,30801.744881000068,0.01794900072398226,0.2266209502230591,0.0021046420014039675,0.001940947623516992,0.01773532214393485,1.1302896795773898,0.19966274375646487,0.22240890700674446,0.017521643563887444,1.1166717316306742,0.01773532214393485,0.19966274375646487,5106.0,34.819273,4679.9263,370.663,415.701,6000654.09,22.83927322,6.108235
1406,2013.0,0.019409228351104202,0.20035870197459657,Costa Rica,0.0204527352517012,0.23916292262110547,0.019826631111343,0.25632447390022584,37658.61480327748,0.0196179297312236,0.25362632154338133,0.0017664490487055225,0.001786076260357806,0.018991825590865402,1.2581921374172949,0.22207985671959793,0.24826623399113867,0.019826631111343,1.3134972863147585,0.018991825590865402,0.22207985671959793,5106.0,10.97499,4791.535,370.624,409.7625,10683328.96,8.57499,12.184329
1601,2014.0,0.01961072271903638,0.2074620797031168,Costa Rica,0.018785008078234848,0.22391924306746042,0.018785008078234848,0.24720267890888167,42762.61708165221,0.018785008078234848,0.24720267890888167,0.001710998544402035,0.0018263467608785767,0.01961072271903638,1.3258435484509834,0.2337618471583378,0.25847773010958003,0.018785008078234848,1.2700185569372577,0.01961072271903638,0.2337618471583378,5106.0,12.184329,4844.2886,368.119,406.3965,12318004.0,10.68332896,13.824393
1796,2015.0,0.020223718502180847,0.219019036644413,Costa Rica,0.018998038592957768,0.2308903977050854,0.01879375860808725,0.25233062079746243,47231.65186283994,0.01879375860808725,0.25233062079746243,0.0015945595710149714,0.0016477115567154704,0.018998038592957768,1.308780752820015,0.2308903977050854,0.2516281511173931,0.01879375860808725,1.2947078414993698,0.018998038592957768,0.2308903977050854,5106.0,13.824393,4895.242,364.601,402.7885,14054311.5,12.318004,14.820006
1991,2016.0,0.02001939220638679,0.22175257865149375,Costa Rica,0.02001939220638679,0.2477654170395395,0.019614960040601197,0.2683546223202602,50949.67220591684,0.019614960040601197,0.2683546223202602,0.0015463825715618382,0.0015803690017060544,0.018806095709030014,1.3270926126891944,0.23274933115835528,0.2506691325940761,0.019614960040601197,1.3841718648478694,0.018806095709030014,0.23274933115835528,5106.0,14.820006,4945.205,361.462,399.5715,15790619.0,14.0543115,15.815619
627,2009.0,0.008774118634953615,0.11427865271165702,Cuba,0.008685491173994487,0.11807157718746107,0.008508236252076232,0.15579509816137965,48835.92592592593,0.008508236252076232,0.15579509816137965,0.00172229381443299,0.00172229381443299,0.008774118634953615,0.7885367239915948,0.11927638919957802,0.14000591609792343,0.008774118634953615,0.7885367239915948,0.008774118634953615,0.11927638919957802,10380.0,14.7969449183472,11283.185,616.194,830.005,14511509.7705494,14.2492793043641,15.0352089858516
822,2010.0,0.008768497346512374,0.11427285594850925,Cuba,0.008502785305708969,0.12004966959825374,0.008502785305708969,0.15870391159760752,54262.87037037037,0.008502785305708969,0.15870391159760752,0.0016621067031463751,0.0016621067031463751,0.008768497346512374,0.7745085118696318,0.12380122177319916,0.14332497043620285,0.008768497346512374,0.7745085118696318,0.008768497346512374,0.12380122177319916,10380.0,15.0352089858516,11290.418,604.9,799.669,21706331.8234935,14.5115097705494,22.750903419927702
1017,2011.0,0.008762061490698261,0.11422156412847306,Cuba,0.008762061490698261,0.1291495862317389,0.008585050147451832,0.1606436387414418,56302.12962962962,0.008496544475828618,0.15898751875441663,0.0014349905783446876,0.0014349905783446876,0.008762061490698261,0.7607952295513968,0.1291495862317389,0.14828361127551354,0.008762061490698261,0.7607952295513968,0.008762061490698261,0.1291495862317389,10380.0,22.750903419927702,11298.711,603.821,766.553,20638423.6213084,21.7063318234935,21.337543590274798
1212,2012.0,0.00875386515493476,0.11475918779030887,Cuba,0.00875386515493476,0.13395439550248012,0.00875386515493476,0.16124448498601998,57481.481481481474,0.008488596513876132,0.1563582884712921,0.0013535499924802778,0.0013535499924802778,0.00875386515493476,0.769622420180041,0.13395439550248012,0.15448546798491697,0.008665442274581884,0.7618484563398386,0.00875386515493476,0.13395439550248012,10380.0,21.337543590274798,11309.29,613.9745,739.0575,17841840.0,20.6384236213084,18.74764
1407,2013.0,0.008744363229890513,0.11613707275743995,Cuba,0.008744363229890513,0.1371745899010729,0.008744363229890513,0.15805531901085632,59562.962962962956,0.008479382525954437,0.1532657638893152,0.0012832477834811013,0.0012832477834811013,0.008744363229890513,0.7886152694246861,0.1371745899010729,0.16066759401264546,0.008744363229890513,0.7886152694246861,0.008744363229890513,0.1371745899010729,10380.0,18.74764,11321.579,626.363,721.708,12605300.0,17.84184,15.425695
1602,2014.0,0.008736301592684244,0.11859348346203866,Cuba,0.008736301592684244,0.13844576107928588,0.008736301592684244,0.15651604510049302,68990.0,0.008559810651417895,0.15335410479543254,0.0012274350327316009,0.0012274350327316009,0.008736301592684244,0.7995154648893807,0.13844576107928588,0.16527367399753132,0.008736301592684244,0.7995154648893807,0.008736301592684244,0.13844576107928588,10380.0,15.425695,11332.026,632.523,715.0815,12677050.0,12.6053,26.19345
1797,2015.0,0.008730240678412453,0.1222447809266259,Cuba,0.008730240678412453,0.13836293861557217,0.008730240678412453,0.15656989063285948,73141.0,0.008730240678412453,0.15656989063285948,0.0011361940940860524,0.0011361940940860524,0.008730240678412453,0.80424051710866,0.13836293861557217,0.1669370189479881,0.008730240678412453,0.80424051710866,0.008730240678412453,0.13836293861557217,10380.0,26.19345,11339.894,632.3055,715.5095,12677050.0,12.67705,26.255895
1992,2016.0,0.008728610272579648,0.12679222203835014,Cuba,0.008728610272579648,0.13803315418134213,0.008728610272579648,0.15768424595349956,77148.0,0.008728610272579648,0.15768424595349956,0.0010835066214293532,0.0010835066214293532,0.008728610272579648,0.8230760438392769,0.13803315418134213,0.16554989631800046,0.00864044249204854,0.814762144406557,0.008728610272579648,0.13803315418134213,10380.0,26.255895,11342.012,627.837,717.219,12751300.0,12.67705,26.356369
2187,2017.0,0.008732927026874063,0.13144757360059556,Cuba,0.008732927026874063,0.13834282959640798,0.008732927026874063,0.16018756178566879,80656.0,0.008732927026874063,0.16018756178566879,0.0010221887228836048,0.0010221887228836048,0.008732927026874063,0.8549222572623862,0.13834282959640798,0.16204922511362566,0.008644715642764225,0.8462866789062005,0.008732927026874063,0.13834282959640798,10380.0,26.356369,11336.405,618.0255,715.6135,13030703.0,12.7513,26.598177
2382,2018.0,0.008739218432357867,0.13528655611867868,Cuba,0.008739218432357867,0.1394915282952162,0.008739218432357867,0.1635653918809643,87133.0,0.008739218432357867,0.1635653918809643,0.0009895052473763118,0.0009895052473763118,0.008739218432357867,0.8553728765360271,0.1394915282952162,0.15881062783135652,0.008739218432357867,0.8553728765360271,0.008739218432357867,0.1394915282952162,10380.0,26.598177,11328.244,605.2625,709.7205,13036052.0,13.030703,38.961202
2577,2019.0,0.008748136158401877,0.13762424878010288,Cuba,0.008748136158401877,0.1417023561759297,0.008748136158401877,0.16623932035640868,91370.0,0.008748136158401877,0.16623932035640868,0.0009571876087713191,0.0009571876087713191,0.008748136158401877,0.8744154139803333,0.1417023561759297,0.15725056593164224,0.008748136158401877,0.8744154139803333,0.008748136158401877,0.1417023561759297,10380.0,38.961202,11316.696,595.527,698.6475,13164283.25,13.036052,39.26013109
2772,2020.0,0.008760520622559014,0.13805894275640726,Cuba,0.008760520622559014,0.14523390800444938,0.008760520622559014,0.16918665724988446,96851.0,0.008760520622559014,0.16918665724988446,0.0009221998658618377,0.0009128847157016171,0.00867203051526044,0.9119757333864589,0.14376689883268726,0.1556897526554532,0.00867203051526044,0.9119757333864589,0.00867203051526044,0.14376689883268726,10380.0,39.26013109,11300.698,585.1525,681.659,13132121.3,13.16428325,39.04972358
2967,2021.0,0.00879501844658299,0.1365859212124264,Cuba,0.00879501844658299,0.15023901383417204,0.00879501844658299,0.17371880964162012,100050.0,0.00879501844658299,0.17371880964162012,0.0009221998658618377,0.0009128847157016171,0.00879501844658299,0.9652933020270736,0.15023901383417204,0.15835198409076154,0.008706179876415485,0.9555428646328608,0.00879501844658299,0.15023901383417204,10380.0,39.04972358,11256.372,569.8865,658.95,13086327.95,13.132121300000001,40.848543799999995
