,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
550,2014.0,Costa Rica,0.01961072271903638,0.2074620797031168,0.24720267890888167,0.19872683424193294,0.22391924306746042,0.018785008078234848,0.24720267890888167,0.0017321173942340042,0.19435921151134103,0.2421528208395013,0.01961072271903638,0.2337618471583378,0.22391924306746042,13962711.80746229,5106.0,406.3965,12441250.758363694,13.96271180746229
814,2015.0,Costa Rica,0.020223718502180847,0.219019036644413,0.2550733449365653,0.2057451556356607,0.2308903977050854,0.01879375860808725,0.25233062079746243,0.0016299942281486376,0.19910821513128454,0.24351111398457395,0.018998038592957768,0.2308903977050854,0.22840770525664364,14820006.0,5106.0,402.7885,14054311.5,14.820006
993,2016.0,Costa Rica,0.02001939220638679,0.22175257865149375,0.27388770731655426,0.22175257865149375,0.2477654170395395,0.019614960040601197,0.2683546223202602,0.0016648621289706842,0.20383317835642356,0.24527839855979486,0.018806095709030014,0.23274933115835528,0.24276005507914478,15658682.131939124,5106.0,399.5715,15633930.204537582,15.658682131939125
1029,2017.0,Costa Rica,0.019824418495164014,0.223753087179316,0.2764293788699944,0.223753087179316,0.24981673997452727,0.019223678540765104,0.26805273102544913,0.0016496990176266821,0.19663150085455042,0.23417753856703669,0.019223678540765104,0.2422465357328749,0.2422465357328749,16500600.38917709,5106.0,396.2905,16500600.38917709,16.50060038917709
1139,2018.0,Costa Rica,0.01963999731484412,0.2241190632523528,0.26802541426731474,0.21506374756538907,0.24256506698676628,0.01864807825853886,0.26520409411713247,0.0016547098062134177,0.20374460295668437,0.24259805778090296,0.01864807825853886,0.24001175049216875,0.24001175049216875,20385186.075724475,5106.0,391.6475,20385186.075724475,20.385186075724476
1140,2006.0,Cuba,0.008791692918626802,0.10840328350440433,0.14507418097878305,0.10730830084274368,0.1157889461115456,0.007903643128866518,0.13175104190930298,0.0015702474576312594,0.10840328350440433,0.13701483437038123,0.008525277981698717,0.11342590639498344,0.11697046596982667,15722936.814496817,10380.0,846.3675,15688647.038465729,15.865728369825304
246,2007.0,Cuba,0.008784471616319902,0.11161670732860364,0.14789470907117538,0.10936182435226821,0.11387436064938526,0.008252079397148998,0.1417959581816424,0.0015166271691847157,0.11161670732860364,0.13705684896399734,0.008607007543262933,0.11387436064938526,0.11622228561122826,15823019.261125019,10380.0,851.816,15608710.934590831,15.966719738773987
297,2008.0,Cuba,0.008779234671326016,0.11354148787442071,0.15122337113635587,0.11010083672671099,0.11323304850803459,0.008424518118949207,0.14964812768701882,0.001521766559408327,0.11354148787442071,0.13799794689666778,0.008690555533231814,0.11559207035195197,0.11677158127391067,16029403.727541998,10380.0,847.809,15799511.010682195,16.4067591888864
584,2009.0,Cuba,0.008774118634953615,0.11427865271165702,0.15904082937307504,0.11312432288628675,0.11807157718746107,0.008508236252076232,0.15579509816137965,0.001515888581855151,0.11427865271165702,0.14000591609792343,0.008774118634953615,0.11927638919957802,0.11927638919957802,16564772.192681177,10380.0,830.005,15987795.962611467,16.564772192681176
254,2010.0,Cuba,0.008768497346512374,0.11427285594850925,0.15870391159760752,0.11081004213188775,0.12004966959825374,0.008502785305708969,0.15870391159760752,0.0014804956714494684,0.11427285594850925,0.14332497043620285,0.008768497346512374,0.12380122177319916,0.12380122177319916,24285792.30456977,10380.0,799.669,23630572.05136817,24.767743664382714
735,2011.0,Cuba,0.008762061490698261,0.11422156412847306,0.16395587871549216,0.11422156412847306,0.1291495862317389,0.008585050147451832,0.1606436387414418,0.0013047527637951425,0.11422156412847306,0.14828361127551354,0.008762061490698261,0.1291495862317389,0.1291495862317389,22606715.838689487,10380.0,766.553,22010676.208999712,22.756280793464082
401,2012.0,Cuba,0.00875386515493476,0.11475918779030887,0.16124448498601998,0.11475918779030887,0.13395439550248012,0.00875386515493476,0.16124448498601998,0.0012537251027701496,0.11475918779030887,0.15448546798491697,0.00875386515493476,0.13395439550248012,0.13260132080043485,19407789.48611586,10380.0,739.0575,18678743.487034783,19.62703165969837
177,2013.0,Cuba,0.008744363229890513,0.11613707275743995,0.15805531901085632,0.11613707275743995,0.1371745899010729,0.008744363229890513,0.15805531901085632,0.0012094196357921643,0.11613707275743995,0.16066759401264546,0.008744363229890513,0.1371745899010729,0.1371745899010729,15702627.047297932,10380.0,721.708,12969485.022424089,15.871365240254667
122,2014.0,Cuba,0.008736301592684244,0.11859348346203866,0.15651604510049302,0.11859348346203866,0.13844576107928588,0.008736301592684244,0.15651604510049302,0.0011907246693534615,0.11859348346203866,0.16527367399753132,0.008736301592684244,0.13844576107928588,0.13844576107928588,26363868.38081397,10380.0,715.0815,12803889.163074998,26.455526372345837
537,2015.0,Cuba,0.008730240678412453,0.1222447809266259,0.15656989063285948,0.1222447809266259,0.13836293861557217,0.008730240678412453,0.15656989063285948,0.0011361940940860524,0.1222447809266259,0.1669370189479881,0.008730240678412453,0.13836293861557217,0.13836293861557217,26102700.0,10380.0,715.5095,12677050.0,26.255895
540,2016.0,Cuba,0.008728610272579648,0.12679222203835014,0.15768424595349956,0.12679222203835014,0.13803315418134213,0.008728610272579648,0.15768424595349956,0.0010943659092198313,0.12679222203835014,0.16554989631800046,0.008728610272579648,0.13803315418134213,0.1366388798966821,25839230.068438906,10380.0,717.219,12624770.075012261,26.094837282252072
567,2017.0,Cuba,0.008732927026874063,0.13144757360059556,0.16018756178566879,0.13144757360059556,0.13834282959640798,0.008732927026874063,0.16018756178566879,0.00105204567165149,0.13144757360059556,0.16204922511362566,0.008732927026874063,0.13834282959640798,0.13694542727725234,25361227.90451106,10380.0,715.6135,12660892.9790436,25.843323451901167
269,2018.0,Cuba,0.008739218432357867,0.13528655611867868,0.1635653918809643,0.13528655611867868,0.1394915282952162,0.008739218432357867,0.1635653918809643,0.0010428906638824738,0.13528655611867868,0.15881062783135652,0.008739218432357867,0.1394915282952162,0.1394915282952162,36807808.88091826,10380.0,709.7205,12368738.455332566,36.966783919194256
545,2019.0,Cuba,0.008748136158401877,0.13762424878010288,0.16623932035640868,0.13762424878010288,0.1417023561759297,0.008748136158401877,0.16623932035640868,0.0010269271351004076,0.13762424878010288,0.15725056593164224,0.008748136158401877,0.1417023561759297,0.1417023561759297,36160537.19020079,10380.0,698.6475,12270285.178532945,36.59394100479322
563,2020.0,Cuba,0.008760520622559014,0.13805894275640726,0.16918665724988446,0.13805894275640726,0.14523390800444938,0.008760520622559014,0.16918665724988446,0.0010023009002608507,0.13805894275640726,0.157278423600917,0.00867203051526044,0.14376689883268726,0.14376689883268726,35687768.63295125,10380.0,681.659,12082639.552842483,35.92898084601715
1141,2006.0,Côte d'Ivoire,0.00397028849749294,0.027159661179368882,0.028723221364785577,0.03350867288363693,0.049431446896255955,0.00397028849749294,0.02328092679040515,0.002624260086321197,0.0,0.0,0.003764039744376423,0.03798416445712299,0.03954515751700476,4960606.3988138605,31800.0,1921.8535,13411757.243916782,14.173161139468144
179,2007.0,Côte d'Ivoire,0.004743234302745642,0.032442757900688374,0.027824401996460447,0.032097622178340626,0.046740598256540644,0.003834955393709242,0.022738220986354772,0.002338417040398316,0.0,0.0,0.0033808159391910423,0.03367333422783036,0.03769403085204891,5839264.47682942,31800.0,1989.705,14376053.130662983,16.683612790941165
497,2008.0,Côte d'Ivoire,0.00449505931313348,0.030685019920285928,0.026359947665369,0.03001062387808184,0.04308378364930795,0.0036553229579327205,0.021917259856598946,0.001958410695517384,0.0,0.0,0.00311196413986164,0.03049750977422922,0.028077072490560236,6131876.945542846,31800.0,2065.7424,15096454.204053482,17.519648415836738
241,2009.0,Côte d'Ivoire,0.004594307705647693,0.03125676000130772,0.027873144813780646,0.03125676000130772,0.04451757770469282,0.003917251833236454,0.023765523472802447,0.0021695929942566698,0.0,0.0,0.003240195960825215,0.03139660743383599,0.036082668244856286,4490548.998854489,31800.0,2133.9885,8937777.289244037,14.032965621420258
718,2010.0,Côte d'Ivoire,0.0037405226929174023,0.025351052265627297,0.025279938184921268,0.02791824743176677,0.039815367673611234,0.0036931743043994605,0.02266477216579148,0.002077123502437634,0.0,0.0,0.0030302968651482755,0.029289465874840447,0.03432359282207865,5988949.5012567025,31800.0,2185.086,7745805.908650992,11.29515772188485
388,2011.0,Côte d'Ivoire,0.0035245699991992905,0.02372714032531524,0.021166733206101834,0.023102741895701683,0.03329130695377139,0.0028289311835678517,0.017448253048273132,0.0015843209648991117,0.0,0.0,0.0022724201310627004,0.022044243793713485,0.026093186531334328,3975407.217418757,31800.0,2222.8025,6723180.783302614,11.32310438926157
226,2012.0,Côte d'Ivoire,0.004225215635427496,0.028178909980215553,0.02606454088520416,0.028178909980215553,0.0411699801795545,0.0037254589473661795,0.02298163819985743,0.0021576034436862146,0.0,0.0,0.00336199953786704,0.03275890896007562,0.036743100590355085,10901524.183042342,31800.0,2258.9275,3281094.874831486,13.314602463526622
862,2013.0,Côte d'Ivoire,0.003782944846976317,0.025014162789636682,0.022843237503203394,0.024425594253409937,0.03598459629632844,0.0033378925120379267,0.020641479671569332,0.0017047143156366674,0.0,0.0,0.0030708611110748926,0.029914905354779066,0.03208265211961813,9349608.360191291,31800.0,2306.5425,9241802.146046083,13.04752643666658
479,2014.0,Côte d'Ivoire,0.003696366587156281,0.024334699410965516,0.02491102402982511,0.026338733480103852,0.038692001067019983,0.003174526598381277,0.01976635602366558,0.0014797786259366382,0.0,0.0,0.0025657132781437718,0.02481334851037151,0.029860131258243685,7736740.469611814,31800.0,2377.7524,22381031.202159233,26.50011609146593
253,2015.0,Côte d'Ivoire,0.003390298795740374,0.02231585267287635,0.025614114444313586,0.02677902320745162,0.038862179091219425,0.0033479200607936196,0.021078281678133054,0.0017243397197460692,0.0,0.0,0.0028393752414325635,0.027122562490746887,0.031170706146082246,6233126.0,31800.0,2470.268,15935500.0,24.0591050043823
535,2016.0,Côte d'Ivoire,0.00392341152247242,0.025854881504218295,0.025809519639373484,0.026671351446456767,0.038181090616266095,0.003593018973211585,0.02291253274107646,0.0018320305884955547,0.0,0.0,0.003014832012005123,0.02844101647946352,0.031557840203240345,10029521.5068638,31800.0,2566.7156,13560466.503958926,21.663492797691728
894,2017.0,Côte d'Ivoire,0.0037427536026833127,0.024709711422293217,0.024175296795164992,0.024709711422293217,0.03495491477784981,0.0033403069787388707,0.021575802516114993,0.0016558903438079987,0.0,0.0,0.0028171263676110957,0.026310150908058997,0.03082046249229768,9738262.864950016,31800.0,2660.57,33362143.590248104,35.65551752481268
97,2018.0,Côte d'Ivoire,0.0037655936348964625,0.024909324120721433,0.024315290432184417,0.024649851994463918,0.034550856184103355,0.0032948944305344046,0.02149983575056306,0.0015261109907364853,0.0,0.0,0.0029418700272628613,0.027276991724292123,0.03055023073120718,11332386.45731298,31800.0,2749.57,19116760.348969918,35.68574766192756
848,2019.0,Côte d'Ivoire,0.0037097164782851164,0.024596103384211414,0.02315845534174657,0.02332826300358196,0.032474501106736636,0.003097804481866953,0.02038950959436383,0.0014844963321883112,0.002282112685133018,0.002474217338488758,0.002791848483657871,0.02576781066078016,0.028238696614553596,20445376.66546084,31800.0,2832.992,32976503.217136364,40.156213117410815
406,2020.0,Côte d'Ivoire,0.003394029139902228,0.0225455706799189,0.020802161087605547,0.02081129601223283,0.02885078591608985,0.0027972767636556825,0.018573358113933524,0.0013287088206610377,0.01536071848521947,0.016784550853054282,0.0024616035520170004,0.02266847464835631,0.023011936385452618,22689321.540058278,31800.0,2911.5325,19106928.901087467,28.16573082606661
192,2021.0,Côte d'Ivoire,0.0033844952502558308,0.022522809097954778,0.020708450756165366,0.02058536315404469,0.028460627938762563,0.002765824075477883,0.018515791264336095,0.0012322733783913184,0.01598392903725823,0.017626166135430995,0.00247468469911179,0.02276850235101005,0.024442656935643143,22592218.583274487,31800.0,2986.582,26232624.715212047,50.55836616998508
1145,2010.0,Democratic Republic of the Congo,0.0012501645959834932,0.008362522925308754,0.005787937330815962,0.006851223601457774,0.01014451253797618,0.0009037334428796337,0.005107003527190555,0.0025556388988971787,0.0,0.0,0.000994106787167597,0.009846144522153351,0.01014451253797618,2013452.1418630583,226705.0,6703.1313,3895388.977019719,4.139523368919043
119,2011.0,Democratic Republic of the Congo,0.0009467729267550518,0.006373691363188562,0.006393316729963213,0.0076484296358262744,0.011190301178566857,0.0010196016134285174,0.0057375919371464735,0.0025401121002055255,0.0,0.0,0.000961338664089745,0.009468716381864264,0.009325250982139047,1949544.0566744546,226705.0,6970.322,2289432.345391104,3.496826146210703
71,2012.0,Democratic Republic of the Congo,0.0011690492022922783,0.007939549121943336,0.006156519993775033,0.007461263030260003,0.010729667641183214,0.0010000300405150816,0.005604011789205479,0.002314143526849915,0.0,0.0,0.000971860180218882,0.009491629067200535,0.009491629067200535,4678686.12945398,226705.0,7269.5635,44234551.73899806,60.93262818641018
385,2013.0,Democratic Republic of the Congo,0.0011570919259550501,0.00790438168283051,0.0059272764323602045,0.007253432603067997,0.010329492471473203,0.0009665120793271595,0.005395341367917622,0.002111592641351738,0.0,0.0,0.0009256735407640401,0.009005198564874074,0.009402486736853812,5144253.381838275,226705.0,7551.194,55504814.24247975,77.24625094155331
582,2014.0,Democratic Republic of the Congo,0.001052138929602761,0.007205579891295313,0.0059324963962573436,0.007295649639936504,0.010370986844211132,0.0009600767732625195,0.005346570826256618,0.002012775601585212,0.0,0.0,0.0009074698267823814,0.008834544348772446,0.009218654972632119,3884277.820113091,226705.0,7810.25,59611464.02680859,80.33922645302744
214,2015.0,Democratic Republic of the Congo,0.0010043619024235396,0.006882663084215121,0.0057292415323869925,0.007056907719258541,0.010059248346971302,0.0008899409261980731,0.00495119638601345,0.001846103296190099,0.0,0.0,0.0008263737171839249,0.008072236327816477,0.008568989332605182,3158375.0,226705.0,8052.2915,66955379.0,115.874072
619,2016.0,Democratic Republic of the Congo,0.0010192681397636898,0.006986346489807235,0.005539279706644705,0.006818000791257663,0.00978992106946956,0.0008596237323308227,0.004787031845248511,0.0019039166734346159,0.0,0.0,0.0007736613590977405,0.00761438305403188,0.007976972723271494,3895292.001502839,226705.0,8273.815,58180355.83134112,101.9059137756994
898,2017.0,Democratic Republic of the Congo,0.0010085037817501416,0.006905500400850652,0.005430276390643353,0.0066617768572912175,0.009678206101714295,0.0008423972765207064,0.004701824679703391,0.0019220210219686915,0.0,0.0,0.00077120877427952,0.00767174873916377,0.008379910161240426,615911.9259491751,226705.0,8472.645,61833037.58290632,73.64116971857683
154,2018.0,Democratic Republic of the Congo,0.0009875142423900714,0.006741126474812786,0.005266068869679784,0.006427585708542424,0.009437338267795263,0.0008152733861592451,0.004559644996917862,0.0015731213199009645,0.0,0.0,0.0007348943199181928,0.007365727428523132,0.008286443357088523,4726864.952442763,226705.0,8688.891,23236915.630828332,65.0621388524155
667,2019.0,Democratic Republic of the Congo,0.0009342999120096642,0.0063469711504866595,0.005232509544816199,0.0063469711504866595,0.009387077816950019,0.0008119511140083986,0.004547299961566458,0.0015126496324152988,0.0,0.0,0.0007229701700074782,0.007263810215497038,0.008269568553027396,6789337.143777574,226705.0,8948.472,52925558.13151811,86.43450124485202
614,2020.0,Democratic Republic of the Congo,0.0008938844555058159,0.0060366821913968895,0.005015878816292258,0.0060366821913968895,0.008978192874594636,0.000753878456450688,0.004230259242656121,0.0015616759354950135,0.0,0.0,0.0006677209185706095,0.006706601906323704,0.007788311891214624,15969877.97536465,226705.0,9244.622,35147164.75536841,65.31929434375678
1150,2010.0,Djibouti,0.09791127786448554,0.7384918189191075,0.7828775792148488,0.7384918189191075,0.9648215165091371,0.0957354716897192,0.765480299676741,0.07162264023048026,0.0,0.0,0.09247176242756969,0.9112203211475184,0.9433810383644896,876541.9095430401,2318.0,93.2815,407946.09817532403,1.7530849077348785
422,2011.0,Djibouti,0.09500320645985527,0.7150231373762407,0.77903432506199,0.7150231373762407,0.9380912773911665,0.09286830294390347,0.7615279357347543,0.06583251333663966,0.0,0.0,0.08966594766997577,0.8853895202343595,0.9170105745284437,741114.6938860205,2318.0,94.8735,317773.5482575678,1.9724000078115391
468,2012.0,Djibouti,0.09116663342968434,0.682269982873942,0.7477325979713114,0.6665856154515526,0.8833096393882245,0.08487927940005094,0.7125451815961908,0.05715787661768132,0.682269982873942,0.7555887624957826,0.0869750640765954,0.862525883167325,0.8417421269464257,1493515.1363938276,2318.0,96.229,661406.3981232282,2.4850719667922196
734,2013.0,Djibouti,0.08849990072980084,0.6574244657117455,0.7679101656817222,0.6650689362432775,0.8934714861245202,0.08438362627725196,0.7237773975390944,0.03901349055794478,0.6574244657117455,0.7481285986732094,0.08232548905097753,0.8215829757466853,0.8421225501403524,1671453.6614871013,2318.0,97.373,505068.39382780826,1.7047897435102617
251,2014.0,Djibouti,0.10009235928260775,0.7401647922779031,0.8221866704366338,0.6953063200186362,0.9440809758214755,0.07886064670750913,0.6895759171404026,0.034870654298775415,0.7027827320618474,0.8226310936505785,0.07178340918247626,0.7207499922938146,0.7918098506889795,1743001.697148724,2318.0,98.5085,353501.8957151899,2.732205041923123
472,2015.0,Djibouti,0.0914277562184489,0.6773147147516881,0.7959248900401907,0.6625904818223035,0.9002566039026016,0.08347751654727943,0.7428632307041779,0.03464786529327003,0.6773147147516881,0.8108262906334371,0.0735397169583176,0.740210985431028,0.8402394969757615,1802329.0,2318.0,99.9715,700000.0,3.310317
371,2016.0,Djibouti,0.08795405889228562,0.6569774785521955,0.6539557625585062,0.5401814823651385,0.7262449412037782,0.06645417782972692,0.6009323223510596,0.026365719982371076,0.6569774785521955,0.798066911087828,0.07329504907690469,0.7360590620308564,0.6673602162413097,1872467.466693258,2318.0,101.894,564343.9447552005,4.0959647876410195
437,2017.0,Djibouti,0.08844176288800734,0.6698923683441849,0.731883686008222,0.6043594192670363,0.7956364593770341,0.07306058673357128,0.6701585558629503,0.02831405215586996,0.6698923683441849,0.8198036026797447,0.07786720428183255,0.776464496500479,0.7285345893090914,1917962.0497756652,2318.0,104.319,553823.4581860127,4.71522814668311
1151,2019.0,Djibouti,0.08845486879698355,0.6977982534645187,0.7878702834648078,0.6610720295979651,0.8177060397084244,0.07914382997624844,0.7440997121612074,0.029523249531314712,0.6977982534645187,0.8507285020051338,0.07728162221210141,0.7541066810644358,0.7722779263912897,1594804.4828395704,2318.0,110.064,2095336.339814935,2.095336339814935
1152,2009.0,Dominica,1.4392359170113878,13.489575822855944,19.195347363518014,13.489575822855944,16.088404763334644,1.4392359170113878,19.195347363518014,0.18373189513511315,0.0,0.0,1.4392359170113878,16.088404763334644,16.088404763334644,17108.69844195111,75.0,6.1535,5352.214484532301,0.017108797597839055
1004,2010.0,Dominica,1.4398953378632924,13.916221840952081,19.538188615402074,13.916221840952081,15.924079118306082,1.4253509405111378,19.34083317484246,0.18229064916791463,0.0,0.0,1.4398953378632924,15.924079118306082,15.924079118306082,17470.46172851674,75.0,6.217,17470.46172851674,0.01747063591232444
41,2011.0,Dominica,1.4256205029194293,14.08754391542356,19.875527215713245,14.231294363540126,15.797031572751486,1.4256205029194293,19.674764314544422,0.18340408887797846,0.0,0.0,1.4401676509084032,15.797031572751486,15.637465597269147,57849.62706028033,75.0,6.267,57850.06432125586,0.05998260742863313
114,2012.0,Dominica,1.4225887502681531,14.309703324909686,20.012253069767112,14.309703324909686,15.567910851828858,1.4080725385307231,19.808046405789895,0.1906473430355793,0.0,0.0,1.4371049620055834,15.726767085010785,15.40905461864693,62351.674748838544,75.0,6.295,56070.233993725364,0.06758620871143288
188,2013.0,Dominica,1.4095047791739808,14.544908957281068,20.461425025711073,14.694856472304584,15.94014374919047,1.3949738020690945,20.043844923145542,0.18724663770451433,0.0,0.0,1.3513808707544352,15.12687110892565,15.614834693084543,54017.828465985505,75.0,6.148,24198.699285559804,0.056860872069458425
548,2014.0,Dominica,1.4126940204975564,14.568157656379828,20.872865140841387,14.716812326342888,16.02201029116315,1.3982787753904387,20.45119109759207,0.1846169192592033,0.0,0.0,1.3550330400690849,15.212817852215514,15.698333315584094,45898.68613966026,75.0,6.179,16068.063945555852,0.04831440646280028
994,2015.0,Dominica,1.399870007188402,14.462809868502443,21.242355744355535,14.610389561038183,15.918958383363282,1.399870007188402,21.02778649441255,0.1812341180419044,0.0,0.0,1.3713012315314959,15.436565705079547,15.75816082393537,64703.0,75.0,6.219,64703.0,0.065703
145,2016.0,Dominica,1.3985016663273404,14.903809570289626,21.815777362235256,15.055889259782377,16.308376851941528,1.4127720914939461,21.815777362235256,0.17352841295177024,0.0,0.0,1.3699608159941294,15.814183614003907,16.308376851941528,25386.56682011947,75.0,6.0705,22716.328892040918,0.02637664391618123
45,2017.0,Dominica,1.3777821991702954,15.018967465359998,21.74636748259277,15.173802181497729,16.203704081853893,1.2925585579845038,20.19305551955043,0.17957563428758222,3.561198471167834,4.596322769954953,1.0937033952176571,12.731481778599488,15.046296647435758,1281447.4053719193,75.0,6.048,51153.85513434596,1.2833770428946514
861,2018.0,Dominica,1.3413815826114552,14.856517833613394,22.022021592221343,15.48205542660764,16.47940027817286,1.3272617764787031,20.909798279482892,0.17858100952283168,7.1936823194338535,9.34010116112022,1.1860637151511815,13.982521448146668,15.647107334830796,503764.03164014407,75.0,6.0075,35210.894981524754,0.5058039734629418
1153,2020.0,Dominica,1.3612151078216488,15.39912042873386,21.672505138421613,15.556254310659716,16.704632179641898,1.3334352076620233,21.015762558469444,0.20908804313028376,15.556254310659716,20.855276061781296,1.2778754073427725,15.523496570980349,16.198431204501233,98170.21753869783,75.0,5.9265,63282.61735529635,0.10553088031469121
123,2021.0,Dominica,1.2290695926174537,14.27082547078926,20.81075260058701,15.393249946019875,16.55600568931648,1.2704989047281543,19.94363790889588,0.18853640347978737,15.713942653228623,21.109316448144973,1.2704989047281543,15.866172118928294,15.866172118928294,160239.88787697034,75.0,5.7985,69546.0407577477,0.2648459950397242
1154,2006.0,Dominican Republic,0.01023247320812859,0.0785195338830898,0.09276548744357754,0.07686649106449843,0.09935839124792296,0.009586211742352047,0.0887755740051441,0.0019106816203013025,0.07438692683661138,0.08985456766203236,0.008724529787983323,0.0865379536675458,0.09401654225609915,10362315.310846088,4831.0,936.0055,11990566.36596942,12.190959189230743
942,2007.0,Dominican Republic,0.009784937648131323,0.07596302882096563,0.08730600798428378,0.07183460334156533,0.0915921582285171,0.009040431522730027,0.08529897331797841,0.001630318430422303,0.05036679084868373,0.06104107903671013,0.008721357468986614,0.08632824108894716,0.09053937480060312,3434668.0174121684,4831.0,949.863,3401442.0200866945,3.4346680174121684
62,2008.0,Dominican Republic,0.009660874667666445,0.07614501321816099,0.08682715798785771,0.07117903409523745,0.08927514568422848,0.008610779595094004,0.08278868552330619,0.0015180485639907657,0.05710875991362074,0.0691620817438132,0.008715789102351249,0.086160896416174,0.08927514568422848,4642819.029116239,4831.0,963.314,4417872.240242287,5.158687810129156
947,2009.0,Dominican Republic,0.009950186312947045,0.07976582420993056,0.08601332346775797,0.07062599018587602,0.08715575373542987,0.008499117475642267,0.0829775591100724,0.0015045872327175169,0.060655262159634696,0.07314790305984904,0.008706413023828664,0.08613039192677775,0.08715575373542987,3457637.6563841617,4831.0,975.2655,3728977.1573630758,3.841819618204629
438,2010.0,Dominican Republic,0.010024801273638854,0.08167670343605049,0.09681879365417043,0.08000983193735559,0.09752469842080033,0.009001862368165503,0.08875056084965623,0.0014155412523048578,0.06667485994779632,0.0801657038407147,0.008694980696523497,0.08634999339341697,0.08634999339341697,3367575.0256291465,4831.0,984.366,3234680.400895524,3.3675750256291463
82,2011.0,Dominican Republic,0.009996226369326526,0.08271748006079624,0.09107089900615378,0.0760332392478026,0.09191491922095142,0.008481646616398265,0.08406544523644964,0.0012926543715017784,0.06851346833318477,0.08244354668371477,0.008784562566983917,0.08787470299145905,0.08484454081933977,4568474.943407962,4831.0,990.046,8837583.95913724,10.1526228802065
905,2012.0,Dominican Republic,0.009869520145986653,0.08293391316281157,0.09107594382966958,0.07706989910079459,0.09266192990811252,0.008473830428372377,0.08414625245132515,0.0011648422867539916,0.06199100579846522,0.07485033526012988,0.00877290679643258,0.08863315034689025,0.08561156567597353,6262047.85368857,4831.0,992.8565,6030456.367581509,6.350274876721305
434,2013.0,Dominican Republic,0.009746923800238828,0.08309774688471054,0.08905320582378475,0.07638277743948141,0.09166951082364921,0.008171663388079016,0.08122435256455092,0.0012404419953790974,0.06547095209098407,0.07937412579594494,0.008171663388079016,0.08361065272926246,0.08260329546746413,18517742.90942329,4831.0,992.6965,18249408.02696526,18.631292395477548
679,2014.0,Dominican Republic,0.009628369041131226,0.08313741731188935,0.09221586218525193,0.07977832974373221,0.09609932964222374,0.008850319017605471,0.08833308904060974,0.001311676869568775,0.06886129514722149,0.08363263314110417,0.008558550258783312,0.08901832640542831,0.09104147018736986,8156720.921829787,4831.0,988.5605,8391022.98831523,8.686878824893437
511,2015.0,Dominican Republic,0.009513895640703287,0.08322359249615877,0.09578247129565833,0.08322359249615877,0.10071963531655087,0.008168496257169488,0.08223747535485816,0.001138202752663841,0.0664107455272378,0.08029707914237934,0.008648996037002988,0.09156330483322805,0.08851119467212046,8075917.999999999,4831.0,982.9265,8307899.000000001,8.611031
847,2016.0,Dominican Republic,0.009403860057471744,0.0835990488975394,0.09481923818961226,0.08275461406019051,0.10004808518224297,0.008263998232323653,0.0841762624744517,0.0010673282746683566,0.06839922182525951,0.08168513506751175,0.00807402126146564,0.08677640041316992,0.08371370392799922,11307951.743951669,4831.0,979.529,11211784.517599016,11.343350912509182
109,2017.0,Dominican Republic,0.009298180702202686,0.08407489911111628,0.09595198993117435,0.08407489911111628,0.10127685628749805,0.007889365444293188,0.08141380963857217,0.001042100322457092,0.06963779522334883,0.08178278444531724,0.008077207478681122,0.08797787515883669,0.08183988386868529,13302429.653509298,4831.0,977.5185,12800403.974208612,13.57366648834072
1155,2019.0,Dominican Republic,0.009097690326740045,0.0840913926517083,0.09345321730268674,0.08154316863195955,0.09828593381679031,0.008178731707877415,0.08663892020769917,0.0010494417620062035,0.06880204853321588,0.07918523052821001,0.008822002741081256,0.09828593381679031,0.09419068657442403,16511546.463957997,4831.0,976.742,18485639.559128992,18.72360209804324
103,2020.0,Dominican Republic,0.007727509409689839,0.07178023159309499,0.08394891845964163,0.07262470490595493,0.08793788607912677,0.007454773783465492,0.08004431760105366,0.0011165690016367957,0.05995760521305581,0.06916090416961658,0.007454773783465492,0.08384775184288831,0.08180268472476909,11954226.16399315,4831.0,977.963,10498910.409932472,11.983714103785394
1049,2021.0,Dominican Republic,0.008904580901634492,0.08294256452811617,0.09711428526267539,0.08294256452811617,0.10135643820742597,0.007555401977144417,0.08239999961681548,0.0010001987289940523,0.05529504301874412,0.06426250411392845,0.007915183023675105,0.09009461173993419,0.08497559970925611,9659625.667954873,4831.0,976.751,9675829.232196061,9.675829232196062
1156,2006.0,Ecuador,0.007066854537998181,0.05523504185460414,0.061713889132809965,0.05356125270749493,0.06805718405473984,0.006852707430786115,0.061713889132809965,0.0017673555623417543,0.0,0.0,0.006924089799856803,0.06876611305531005,0.06522146805245901,8371738.305331604,24836.0,1410.5785,7560720.607812402,8.371738305331604
