,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
521,2014.0,Colombia,9874550.0,440316.6357421875,378438.3427734375,10096450.0,386942.5751953125,9985500.0,4201015.078125,350726.484375,0.00023381160182923649,9985500.0,4201015.078125,350726.484375,0.0,0.0,10096450.0,9763600.0,9985500.0,10096450.0,110950.0,107.10452270739358,4252.116,100.85619165880966
446,2015.0,Colombia,9985500.0,440239.1748046875,380483.701171875,10318350.0,393166.4912109375,10096450.0,4287895.1171875,348917.5275878906,0.00031007038442879063,10096450.0,4287895.1171875,348917.5275878906,0.0,0.0,10429300.0,9541700.0,10096450.0,10429300.0,110950.0,105.09198755641962,4227.5967,74.333038
927,2016.0,Colombia,9763600.0,425255.14453125,370415.546875,10318350.0,391461.884765625,10096450.0,4333962.08984375,344047.4724121094,0.00032497845051739446,10096450.0,4333962.08984375,344047.4724121094,0.0,0.0,10318350.0,9652650.0,10096450.0,10318350.0,110950.0,97.52329105690374,4209.2676,47.379232659975614
325,2017.0,Colombia,10096450.0,434658.833984375,383709.5869140625,10429300.0,396359.353515625,10207400.0,4448353.8125,344281.0703125,0.00030359779690279214,10207400.0,4448353.8125,344281.0703125,8986950.0,386894.126953125,10318350.0,9874550.0,10207400.0,10318350.0,110950.0,74.1894874395951,4216.589,90.62971068725547
1348,2019.0,Colombia,9985500.0,419991.85546875,382746.4013671875,10540250.0,404010.09033203125,10429300.0,4717616.1875,348170.92822265625,0.00030547847072614175,10207400.0,4617241.375,340763.0361328125,8986950.0,377992.669921875,10540250.0,9874550.0,10429300.0,10540250.0,110950.0,69.00447167361554,4252.738,110.00956442995783
1127,2007.0,Comoros,14322.0,7616.416297912598,5144.254669189453,14694.0,5277.871673583984,13950.0,46267.46063232422,6815.024757385254,0.08341136309764548,13950.0,46267.46063232422,6815.024757385254,0.0,0.0,12090.0,0.0,13950.0,0.0,186.0,0.4083591794981314,66.8085,1.323434683794252
1153,2008.0,Comoros,15066.0,8114.7827224731445,5507.514266967773,15810.0,5779.490280151367,15066.0,50987.028076171875,7364.925247192383,0.07978117208927654,15066.0,50987.028076171875,7364.925247192383,0.0,0.0,14136.0,0.0,15066.0,0.0,186.0,0.8658969316461917,67.994,1.7423900876995455
1171,2009.0,Comoros,14880.0,8106.240234375,5539.840087890625,16554.0,6163.07209777832,15438.0,53326.917419433594,7510.835731506348,0.08321274751374662,15438.0,53326.917419433594,7510.835731506348,0.0,0.0,14694.0,0.0,15624.0,0.0,186.0,1.1580613169973097,69.248,1.3354328341959636
643,2010.0,Comoros,14136.0,7775.483856201172,5365.866027832031,15066.0,5718.883529663086,13764.0,48545.77502441406,6656.929275512695,0.07486317645864725,13764.0,48545.77502441406,6656.929275512695,0.0,0.0,13392.0,0.0,15252.0,0.0,186.0,1.4670858685632535,70.6035,1.3608109976573748
615,2011.0,Comoros,14508.0,8042.424133300781,5621.0701904296875,17112.0,6629.980224609375,15438.0,55615.851135253906,7454.686363220215,0.07606922820645398,15438.0,55615.851135253906,7454.686363220215,0.0,0.0,14694.0,0.0,15810.0,0.0,186.0,1.4795446398509613,72.065,1.0642793500246
775,2012.0,Comoros,14694.0,8185.229225158691,5815.426918029785,16926.0,6698.782905578613,15996.0,58871.51416015625,7743.096267700195,0.08368646805934202,16554.0,60925.171630859375,8013.204277038574,0.0,0.0,15810.0,0.0,15810.0,0.0,186.0,1.2535077272926463,73.613,0.7808396188273653
658,2013.0,Comoros,15810.0,8807.14771270752,6391.617774963379,16740.0,6767.595291137695,16182.0,60847.148986816406,7892.7270584106445,0.0766234509213637,16368.0,61546.54150390625,7983.448059082031,0.0,0.0,15810.0,0.0,15810.0,0.0,186.0,1.06864332216978,75.1955,0.706595298572016
527,2014.0,Comoros,16740.0,9316.934967041016,6907.184829711914,17298.0,7137.4243240356445,16182.0,62171.24395751953,8017.1370849609375,0.07579086770815258,16368.0,62885.85595703125,8109.2880859375,0.0,0.0,15996.0,0.0,16182.0,0.0,186.0,0.8505714224746604,76.7465,0.6339339395806338
273,2015.0,Comoros,17484.0,9757.999206542969,7353.808212280273,17856.0,7510.272216796875,16926.0,66449.6118774414,8558.322555541992,0.09420001774266597,16926.0,66449.6118774414,8558.322555541992,0.0,0.0,16740.0,0.0,17112.0,0.0,186.0,0.7071229523266717,78.232,0.944739
781,2016.0,Comoros,17484.0,9818.816787719727,7482.964263916016,17856.0,7642.17626953125,16926.0,67907.11151123047,8737.592666625977,0.0907472463494021,16926.0,67907.11151123047,8737.592666625977,0.0,0.0,16740.0,0.0,17112.0,0.0,186.0,0.7617560793842166,79.606,0.602651017678926
213,2017.0,Comoros,17484.0,9858.531845092773,7541.996109008789,17856.0,7702.464111328125,16926.0,69311.42413330078,8909.03621673584,0.08692644967784695,16926.0,69311.42413330078,8909.03621673584,0.0,0.0,16740.0,0.0,17484.0,0.0,186.0,0.7271079857531865,80.234,1.2003725091939974
881,2018.0,Comoros,17484.0,9892.747695922852,7515.440994262695,17856.0,7675.343994140625,16926.0,70644.5263671875,9068.15013885498,0.08067782096705753,16926.0,70644.5263671875,9068.15013885498,0.0,0.0,16740.0,0.0,17484.0,0.0,186.0,0.9159208422909746,79.9515,0.4746280454545047
185,2019.0,Comoros,17484.0,10005.971252441406,7436.434005737305,17856.0,7594.656005859375,16926.0,71979.7280883789,9224.62442779541,0.08169753265130958,16926.0,71979.7280883789,9224.62442779541,0.0,0.0,16740.0,0.0,16368.0,0.0,186.0,0.7592171907758094,79.111,1.0696608126734521
486,2020.0,Comoros,16926.0,9876.867233276367,7140.58821105957,17298.0,7297.524215698242,16182.0,70136.443359375,8970.26538848877,0.07718667295280937,16182.0,70136.443359375,8970.26538848877,0.0,0.0,16554.0,0.0,15066.0,0.0,186.0,0.9148871224406513,78.468,1.2090477462591214
514,2021.0,Comoros,17856.0,10660.17626953125,7537.295654296875,17670.0,7458.782157897949,15810.0,69838.16650390625,8904.174766540527,0.07448062102805807,15810.0,69838.16650390625,8904.174766540527,0.0,0.0,15252.0,3534.0,16554.0,0.0,186.0,0.9177788681290261,78.5135,1.1847434106690689
1196,2010.0,Costa Rica,449328.0,42246.380859375,36798.87255859375,490176.0,40144.224609375,449328.0,406758.12890625,33342.232666015625,0.0021708902487729024,454434.0,411380.38037109375,33721.121673583984,454434.0,42726.453369140625,423798.0,403374.0,474858.0,423798.0,5106.0,11.316999561407641,418.169,37.905959703067595
999,2011.0,Costa Rica,459540.0,42833.52081298828,37413.08898925781,444222.0,36165.98602294922,434010.0,397793.73291015625,31720.85189819336,0.0018418664923397009,428904.0,393113.806640625,31347.665405273438,459540.0,42833.52081298828,423798.0,408480.0,418692.0,423798.0,5106.0,24.611479632237618,415.701,6.514372670142718
63,2012.0,Costa Rica,464646.0,42823.09814453125,37559.294677734375,469752.0,37972.0341796875,464646.0,431029.98681640625,33535.41064453125,0.001840349213967499,464646.0,431029.98681640625,33535.41064453125,459540.0,42352.5146484375,459540.0,485070.0,459540.0,459540.0,5106.0,22.210166186605157,412.7395,11.489791578826617
756,2013.0,Costa Rica,474858.0,43167.578521728516,38107.913635253906,500388.0,40156.72619628906,485070.0,455195.83984375,34821.4892578125,0.0017931512097512012,479964.0,450404.3046875,34454.947265625,459540.0,41775.07598876953,464646.0,469752.0,485070.0,464646.0,5106.0,18.636707984012308,409.7625,12.536351572258296
550,2014.0,Costa Rica,485070.0,43501.92581176758,38607.66891479492,464646.0,36982.08285522461,464646.0,440830.26025390625,33445.82141113281,0.0017321173942340042,464646.0,440830.26025390625,33445.82141113281,454434.0,40754.43576049805,485070.0,459540.0,464646.0,485070.0,5106.0,10.18017194040921,406.3965,13.96271180746229
814,2015.0,Costa Rica,505494.0,44749.53479003906,39876.06280517578,474858.0,37459.33172607422,469752.0,450362.28125,34002.55480957031,0.0016299942281486376,469752.0,450362.28125,34002.55480957031,459540.0,40681.395263671875,474858.0,459540.0,469752.0,474858.0,5106.0,12.662951652849067,402.7885,14.820006
993,2016.0,Costa Rica,505494.0,44197.90768432617,39557.57876586914,505494.0,39557.57876586914,495282.0,479684.892578125,35987.67788696289,0.0016648621289706842,495282.0,479684.892578125,35987.67788696289,464646.0,40626.35958862305,474858.0,444222.0,495282.0,474858.0,5106.0,13.773023126573529,399.5715,15.658682131939125
1032,2017.0,Costa Rica,505494.0,43802.74758911133,39232.759185791016,505494.0,39232.759185791016,490176.0,479408.765625,35665.248046875,0.0016496990176266821,495282.0,484402.60693359375,36036.76104736328,444222.0,38493.323638916016,490176.0,474858.0,490176.0,490176.0,5106.0,14.813799979800471,396.2905,16.50060038917709
1333,2018.0,Costa Rica,505494.0,43731.2197265625,38773.101654052734,485070.0,37206.51168823242,479964.0,473828.9853515625,34872.496826171875,0.0016547098062134177,500388.0,493991.9208984375,36356.432861328125,459540.0,39755.654296875,479964.0,474858.0,479964.0,479964.0,5106.0,15.659762840372073,391.6475,20.385186075724476
246,2007.0,Cuba,1027620.0,87809.43493652344,84329.78192138672,1006860.0,82626.1499633789,965340.0,1048099.46484375,67176.50427246094,0.0015166271691847157,965340.0,1048099.46484375,67176.50427246094,1027620.0,87809.43493652344,1006860.0,1027620.0,1027620.0,1006860.0,10380.0,15.865728369825304,851.816,15.966719738773987
297,2008.0,Cuba,1027620.0,86320.86987304688,83933.09307861328,996480.0,81389.666015625,986100.0,1071277.890625,68153.18786621094,0.001521766559408327,986100.0,1071277.890625,68153.18786621094,1027620.0,86320.86987304688,1017240.0,1017240.0,1027620.0,1017240.0,10380.0,15.916224054299645,847.809,16.4067591888864
584,2009.0,Cuba,1027620.0,85764.0492553711,82170.49548339844,1017240.0,81340.49047851562,996480.0,1083185.71875,67882.845703125,0.001515888581855151,996480.0,1083185.71875,67882.845703125,1027620.0,85764.0492553711,1027620.0,986100.0,1027620.0,1027620.0,10380.0,16.079735765828563,830.005,16.564772192681176
254,2010.0,Cuba,1027620.0,85768.3998413086,79167.23162841797,996480.0,76768.224609375,996480.0,1083880.125,66310.845703125,0.0014804956714494684,996480.0,1083880.125,66310.845703125,1027620.0,85768.3998413086,1027620.0,1017240.0,1027620.0,1027620.0,10380.0,16.312750373447187,799.669,24.767743664382714
735,2011.0,Cuba,1027620.0,85806.9146118164,75888.74487304688,1027620.0,75888.74487304688,1006860.0,1095974.9609375,64761.03405761719,0.0013047527637951425,996480.0,1084676.25,64093.39453125,1027620.0,85806.9146118164,1027620.0,986100.0,1027620.0,1027620.0,10380.0,19.246425015316763,766.553,22.756280793464082
401,2012.0,Cuba,1027620.0,85404.92651367188,73166.69201660156,1027620.0,73166.69201660156,1027620.0,1119619.7138671875,63442.86053466797,0.0012537251027701496,996480.0,1085691.84375,61520.349609375,1027620.0,85404.92651367188,1027620.0,996480.0,1017240.0,1027620.0,10380.0,21.362932216842655,739.0575,19.62703165969837
177,2013.0,Cuba,1027620.0,84391.65692138672,71449.0927734375,1027620.0,71449.0927734375,1027620.0,1120836.3310546875,61001.722595214844,0.0012094196357921643,996480.0,1086871.59375,59153.185546875,1027620.0,84391.65692138672,1027620.0,1006860.0,1027620.0,1027620.0,10380.0,22.383685372515057,721.708,15.871365240254667
122,2014.0,Cuba,1027620.0,82643.66400146484,70793.06671142578,1027620.0,70793.06671142578,1027620.0,1121870.6103515625,59301.64050292969,0.0011907246693534615,1006860.0,1099206.5576171875,58103.62756347656,1027620.0,82643.66400146484,1027620.0,1017240.0,1027620.0,1027620.0,10380.0,19.41822589780571,715.0815,26.455526372345837
537,2015.0,Cuba,1027620.0,80175.20196533203,70835.44262695312,1027620.0,70835.44262695312,1027620.0,1122649.4619140625,58710.76446533203,0.0011361940940860524,1027620.0,1122649.4619140625,58710.76446533203,1027620.0,80175.20196533203,1027620.0,1027620.0,1027620.0,1027620.0,10380.0,20.65130775743296,715.5095,26.255895
540,2016.0,Cuba,1027620.0,77299.69427490234,71004.68041992188,1027620.0,71004.68041992188,1027620.0,1122859.16015625,59202.694885253906,0.0010943659092198313,1027620.0,1122859.16015625,59202.694885253906,1027620.0,77299.69427490234,1027620.0,1027620.0,1017240.0,1027620.0,10380.0,22.860928870866832,717.219,26.094837282252072
567,2017.0,Cuba,1027620.0,74562.04577636719,70845.73901367188,1027620.0,70845.73901367188,1027620.0,1122304.1220703125,60481.622131347656,0.00105204567165149,1027620.0,1122304.1220703125,60481.622131347656,1027620.0,74562.04577636719,1027620.0,1027620.0,1017240.0,1027620.0,10380.0,26.26875288486597,715.6135,25.843323451901167
269,2018.0,Cuba,1027620.0,72446.22290039062,70262.3314819336,1027620.0,70262.3314819336,1027620.0,1121496.169921875,61715.013244628906,0.0010428906638824738,1027620.0,1121496.169921875,61715.013244628906,1027620.0,72446.22290039062,1027620.0,1027620.0,1027620.0,1027620.0,10380.0,26.064685244717747,709.7205,36.966783919194256
545,2019.0,Cuba,1027620.0,71215.64758300781,69166.10467529297,1027620.0,69166.10467529297,1027620.0,1120352.9326171875,62327.27966308594,0.0010269271351004076,1027620.0,1120352.9326171875,62327.27966308594,1027620.0,71215.64758300781,1027620.0,1027620.0,1027620.0,1027620.0,10380.0,29.634981551115832,698.6475,36.59394100479322
563,2020.0,Cuba,1027620.0,70991.41717529297,67484.2406616211,1027620.0,67484.2406616211,1027620.0,1118769.1259765625,62316.24005126953,0.0010023009002608507,1027620.0,1118769.1259765625,62316.24005126953,1027620.0,70991.41717529297,1017240.0,1027620.0,1017240.0,1017240.0,10380.0,33.13468279196288,681.659,35.92898084601715
179,2007.0,Côte d'Ivoire,2989200.0,272356.62353515625,187032.26586914062,2957400.0,185042.56091308594,2416800.0,1506145.2890625,217754.138671875,0.002338417040398316,2416800.0,1506145.2890625,217754.138671875,0.0,0.0,2130600.0,0.0,2385000.0,0.0,31800.0,14.173161139468144,1989.705,16.683612790941165
497,2008.0,Côte d'Ivoire,2893800.0,269871.0974121094,187982.56127929688,2830200.0,183851.07641601562,2353200.0,1498089.2421875,216029.341796875,0.001958410695517384,2353200.0,1498089.2421875,216029.341796875,0.0,0.0,2003400.0,0.0,1844400.0,0.0,31800.0,15.428386965204655,2065.7424,17.519648415836738
241,2009.0,Côte d'Ivoire,3021000.0,288737.5402832031,202728.90991210938,3021000.0,202728.90991210938,2575800.0,1674898.69921875,240147.755859375,0.0021695929942566698,2575800.0,1674898.69921875,240147.755859375,0.0,0.0,2130600.0,0.0,2448600.0,0.0,31800.0,16.125474115415347,2133.9885,14.032965621420258
718,2010.0,Côte d'Ivoire,2512200.0,246183.07495117188,172621.7890625,2766600.0,190102.4765625,2480400.0,1647363.3515625,234220.04150390625,0.002077123502437634,2512200.0,1668483.39453125,237222.86254882812,0.0,0.0,2035200.0,0.0,2385000.0,0.0,31800.0,16.078742276066052,2185.086,11.29515772188485
388,2011.0,Côte d'Ivoire,2416800.0,243434.30859375,168932.9892578125,2353200.0,164487.38427734375,1939800.0,1315337.7578125,186391.47192382812,0.0015843209648991117,1971600.0,1336900.671875,189447.06982421875,0.0,0.0,1558200.0,0.0,1844400.0,0.0,31800.0,14.282590586380616,2222.8025,11.32310438926157
226,2012.0,Côte d'Ivoire,2957400.0,306931.6735839844,210080.25659179688,2957400.0,210080.25659179688,2607600.0,1804878.296875,256482.626953125,0.0021576034436862146,2607600.0,1804878.296875,256482.626953125,0.0,0.0,2353200.0,0.0,2639400.0,0.0,31800.0,12.217075910855561,2258.9275,13.314602463526622
862,2013.0,Côte d'Ivoire,2703000.0,288836.3708496094,196056.11083984375,2639400.0,191443.02587890625,2385000.0,1685195.068359375,240033.59985351562,0.0017047143156366674,2385000.0,1685195.068359375,240033.59985351562,0.0,0.0,2194200.0,0.0,2353200.0,0.0,31800.0,11.977621524891013,2306.5425,13.04752643666658
479,2014.0,Côte d'Ivoire,2703000.0,296901.14013671875,202108.95751953125,2925600.0,218753.224609375,2321400.0,1678675.4921875,238886.04833984375,0.0014797786259366382,2321400.0,1678675.4921875,238886.04833984375,0.0,0.0,1876200.0,0.0,2257800.0,0.0,31800.0,12.561744429818257,2377.7524,26.50011609146593
253,2015.0,Côte d'Ivoire,2544000.0,286791.640625,197621.4453125,3052800.0,237145.734375,2512200.0,1864142.478515625,264369.1218261719,0.0017243397197460692,2512200.0,1864142.478515625,264369.1218261719,0.0,0.0,2130600.0,0.0,2448600.0,0.0,31800.0,17.620748330553045,2470.268,24.0591050043823
535,2016.0,Côte d'Ivoire,3021000.0,349063.6767578125,243837.97973632812,3116400.0,251538.12646484375,2766600.0,2106585.03515625,297899.4484863281,0.0018320305884955547,2766600.0,2106585.03515625,297899.4484863281,0.0,0.0,2321400.0,0.0,2575800.0,0.0,31800.0,21.202249177504935,2566.7156,21.663492797691728
894,2017.0,Côte d'Ivoire,2957400.0,350024.3225097656,247433.01635742188,2957400.0,247433.01635742188,2639400.0,2062385.296875,290650.23486328125,0.0016558903438079987,2639400.0,2062385.296875,290650.23486328125,0.0,0.0,2226000.0,0.0,2607600.0,0.0,31800.0,24.07423796451332,2660.57,35.65551752481268
97,2018.0,Côte d'Ivoire,3052800.0,369981.9375,263958.7265625,3021000.0,261209.15649414062,2671200.0,2141495.015625,300179.33203125,0.0015261109907364853,2671200.0,2141495.015625,300179.33203125,0.0,0.0,2385000.0,0.0,2671200.0,2385000.0,31800.0,27.12603844229557,2749.57,35.68574766192756
848,2019.0,Côte d'Ivoire,3084600.0,382540.2687988281,274800.2185058594,2925600.0,260635.2587890625,2575800.0,2117951.61328125,294638.6271972656,0.0014844963321883112,2575800.0,2117951.61328125,294638.6271972656,286200.0,35493.427001953125,2321400.0,0.0,2544000.0,2321400.0,31800.0,31.001585994810654,2832.992,40.156213117410815
406,2020.0,Côte d'Ivoire,2893800.0,367300.52734375,264949.4548339844,2671200.0,244568.7275390625,2385000.0,2010884.326171875,277040.478515625,0.0013287088206610377,2385000.0,2010884.326171875,277040.478515625,1971600.0,250248.7109375,2098800.0,0.0,2130600.0,2098800.0,31800.0,37.16582610138368,2911.5325,28.16573082606661
192,2021.0,Côte d'Ivoire,2957400.0,384010.7138671875,277752.12890625,2703000.0,253859.47265625,2416800.0,2088346.8515625,284576.916015625,0.0012322733783913184,2416800.0,2088346.8515625,284576.916015625,2098800.0,272523.732421875,2162400.0,31800.0,2321400.0,2162400.0,31800.0,34.66923053513499,2986.582,50.55836616998508
119,2011.0,Democratic Republic of the Congo,14735825.0,662881.171875,453070.91552734375,17682990.0,543685.0986328125,15869350.0,4805798.59375,689726.6796875,0.0025401121002055255,15869350.0,4805798.59375,689726.6796875,0.0,0.0,14962530.0,0.0,14735825.0,0.0,226705.0,4.139523368919043,6970.322,3.496826146210703
71,2012.0,Democratic Republic of the Congo,18816515.0,867681.513671875,603373.7685546875,17682990.0,567025.951171875,16096055.0,5040848.5703125,723778.2294921875,0.002314143526849915,16096055.0,5040848.5703125,723778.2294921875,0.0,0.0,15642645.0,0.0,15642645.0,0.0,226705.0,3.818174757564873,7269.5635,60.93262818641018
385,2013.0,Democratic Republic of the Congo,19269925.0,914049.990234375,641851.4770507812,17682990.0,588993.1201171875,16096055.0,5215661.6640625,749804.9990234375,0.002111592641351738,16096055.0,5215661.6640625,749804.9990234375,0.0,0.0,15415940.0,0.0,16096055.0,0.0,226705.0,22.85632590051331,7551.194,77.24625094155331
582,2014.0,Democratic Republic of the Congo,18136400.0,888200.546875,624820.0,18363105.0,632630.25,16549465.0,5550597.7734375,799395.2685546875,0.002012775601585212,16549465.0,5550597.7734375,799395.2685546875,0.0,0.0,15642645.0,0.0,16322760.0,0.0,226705.0,47.2252350913914,7810.25,80.33922645302744
214,2015.0,Democratic Republic of the Congo,17909695.0,906771.103515625,636131.0288085938,18363105.0,652235.6118164062,15869350.0,5505983.4375,796099.677734375,0.001846103296190099,15869350.0,5505983.4375,796099.677734375,0.0,0.0,14735825.0,0.0,15642645.0,0.0,226705.0,72.83936852699698,8052.2915,115.874072
619,2016.0,Democratic Republic of the Congo,18816515.0,986066.1806640625,686726.6806640625,18363105.0,670179.0498046875,15869350.0,5700168.359375,827761.7578125,0.0019039166734346159,15869350.0,5700168.359375,827761.7578125,0.0,0.0,14282415.0,0.0,14962530.0,0.0,226705.0,91.15318313152693,8273.815,101.9059137756994
898,2017.0,Democratic Republic of the Congo,19269925.0,1046267.4072265625,720174.78515625,18589810.0,694756.8515625,16096055.0,5984112.4140625,873030.005859375,0.0019220210219686915,16096055.0,5984112.4140625,873030.005859375,0.0,0.0,14735825.0,0.0,16096055.0,0.0,226705.0,99.37307074290895,8472.645,73.64116971857683
154,2018.0,Democratic Republic of the Congo,19496630.0,1097146.0078125,747244.59375,18589810.0,712489.03125,16096055.0,6183201.9609375,907598.685546875,0.0015731213199009645,16096055.0,6183201.9609375,907598.685546875,0.0,0.0,14509120.0,0.0,16322760.0,0.0,226705.0,97.14038516475875,8688.891,65.0621388524155
667,2019.0,Democratic Republic of the Congo,19043220.0,1111711.37109375,751671.62109375,19043220.0,751671.62109375,16549465.0,6563203.015625,968824.7041015625,0.0015126496324152988,16549465.0,6563203.015625,968824.7041015625,0.0,0.0,14735825.0,0.0,16776170.0,0.0,226705.0,80.20307411556392,8948.472,86.43450124485202
614,2020.0,Democratic Republic of the Congo,18816515.0,1141189.7763671875,767303.6318359375,18816515.0,767303.6318359375,15869350.0,6499721.484375,962791.89453125,0.0015616759354950135,15869350.0,6499721.484375,962791.89453125,0.0,0.0,14055710.0,0.0,16322760.0,0.0,226705.0,75.04593660528145,9244.622,65.31929434375678
1128,2007.0,Djibouti,208620.0,10487.699890136719,7876.980285644531,213256.0,8052.0242919921875,203984.0,76137.24658203125,9265.828247070312,0.026090615485672458,57950.0,21629.89959716797,2632.3375701904297,0.0,0.0,171532.0,0.0,203984.0,0.0,2318.0,0.9974452362890982,87.522,0.9711983430323072
1155,2008.0,Djibouti,208620.0,10607.444686889648,8055.449752807617,208620.0,8055.449752807617,206302.0,78576.85278320312,9613.201179504395,0.07943659967230769,203984.0,77693.966796875,9505.187683105469,0.0,0.0,169214.0,0.0,206302.0,0.0,2318.0,0.9843217896607027,89.505,1.2217520495625063
1172,2009.0,Djibouti,208620.0,10767.86979675293,8231.489868164062,208620.0,8231.489868164062,206302.0,80198.16943359375,9868.631423950195,0.07700034977241671,206302.0,80198.16943359375,9868.631423950195,0.0,0.0,194712.0,0.0,206302.0,0.0,2318.0,1.0634652096279706,91.461,1.4195394213496555
1197,2010.0,Djibouti,208620.0,10968.300247192383,8395.335159301758,208620.0,8395.335159301758,203984.0,80889.55810546875,9960.675903320312,0.07162264023048026,203984.0,80889.55810546875,9960.675903320312,0.0,0.0,197030.0,0.0,203984.0,0.0,2318.0,1.204163271314823,93.2815,1.7530849077348785
422,2011.0,Djibouti,206302.0,11077.963195800781,8443.741233825684,206302.0,8443.741233825684,201666.0,81502.5122680664,9969.199584960938,0.06583251333663966,201666.0,81502.5122680664,9969.199584960938,0.0,0.0,194712.0,0.0,201666.0,0.0,2318.0,1.46479212621568,94.8735,1.9724000078115391
468,2012.0,Djibouti,201666.0,11093.848754882812,8371.922676086426,197030.0,8179.464683532715,187758.0,77298.01721191406,9326.501861572266,0.05715787661768132,187758.0,77298.01721191406,9326.501861572266,201666.0,11093.848754882812,192394.0,190076.0,187758.0,0.0,2318.0,1.715008112298691,96.229,2.4850719667922196
734,2013.0,Djibouti,199348.0,11249.961608886719,8374.078094482422,201666.0,8471.451095581055,190076.0,79683.70520019531,9426.186904907227,0.03901349055794478,190076.0,79683.70520019531,9426.186904907227,199348.0,11249.961608886719,185440.0,190076.0,190076.0,0.0,2318.0,2.0701856274462123,97.373,1.7047897435102617
251,2014.0,Djibouti,229482.0,13241.645782470703,9752.341415405273,215574.0,9161.290420532227,180804.0,77148.74597167969,8912.865142822266,0.034870654298775415,180804.0,77148.74597167969,8912.865142822266,217892.0,12572.875793457031,164578.0,190076.0,180804.0,0.0,2318.0,2.05408723937134,98.5085,2.732205041923123
472,2015.0,Djibouti,213256.0,12496.406494140625,9197.377685546875,208620.0,8997.434692382812,194712.0,84525.75366210938,9531.018035888672,0.03464786529327003,194712.0,84525.75366210938,9531.018035888672,213256.0,12496.406494140625,171532.0,190076.0,194712.0,0.0,2318.0,2.3073555840752014,99.9715,3.310317
371,2016.0,Djibouti,208620.0,12329.189758300781,9170.459747314453,171532.0,7540.155792236328,157624.0,69581.7802734375,7668.529937744141,0.026365719982371076,157624.0,69581.7802734375,7668.529937744141,208620.0,12329.189758300781,173850.0,187758.0,157624.0,0.0,2318.0,2.582437261811128,101.894,4.0959647876410195
437,2017.0,Djibouti,213256.0,12634.865539550781,9597.348022460938,192394.0,8658.477020263672,176168.0,79057.67333984375,8528.872009277344,0.02831405215586996,176168.0,79057.67333984375,8528.872009277344,213256.0,12634.865539550781,187758.0,187758.0,176168.0,0.0,2318.0,3.379495609854714,104.319,4.71522814668311
1349,2019.0,Djibouti,220210.0,12933.537673950195,10456.080284118652,208620.0,9905.760269165039,197030.0,91289.49157714844,9491.864891052246,0.029523249531314712,197030.0,91289.49157714844,9491.864891052246,220210.0,12933.537673950195,192394.0,187758.0,197030.0,0.0,2318.0,4.405596467162065,110.064,2.095336339814935
1004,2010.0,Dominica,7425.0,704.2859845161438,615.4830007553101,7425.0,615.4830007553101,7350.0,6737.989730834961,537.187014579773,0.18229064916791463,7350.0,6737.989730834961,537.187014579773,0.0,0.0,7425.0,7125.0,7425.0,7425.0,75.0,0.017108797597839055,6.217,0.01747063591232444
41,2011.0,Dominica,7350.0,681.7370052337646,614.1660194396973,7425.0,620.4330196380615,7350.0,6736.715682983398,524.2510175704956,0.18340408887797846,7350.0,6736.715682983398,524.2510175704956,0.0,0.0,7425.0,7050.0,7350.0,7425.0,75.0,0.017289716755081747,6.267,0.05998260742863313
114,2012.0,Dominica,7350.0,671.1529779434204,616.9100074768066,7350.0,616.9100074768066,7275.0,6682.184150695801,508.182984828949,0.1906473430355793,7275.0,6682.184150695801,508.182984828949,0.0,0.0,7425.0,7050.0,7275.0,7425.0,75.0,0.03152068031293221,6.295,0.06758620871143288
188,2013.0,Dominica,7275.0,646.8930144309998,596.3559770584106,7350.0,602.5039768218994,7200.0,6606.57568359375,491.75999450683594,0.18724663770451433,7200.0,6606.57568359375,491.75999450683594,0.0,0.0,6975.0,6825.0,7200.0,6975.0,75.0,0.04834648401746349,6.148,0.056860872069458425
548,2014.0,Dominica,7350.0,659.2460231781006,605.5419902801514,7425.0,611.7209901809692,7275.0,6728.987213134766,499.59848260879517,0.1846169192592033,7275.0,6728.987213134766,499.59848260879517,0.0,0.0,7050.0,6675.0,7275.0,7050.0,75.0,0.061476562736508145,6.179,0.04831440646280028
994,2015.0,Dominica,7350.0,664.048002243042,609.461986541748,7425.0,615.680986404419,7350.0,6860.637023925781,507.78699588775635,0.1812341180419044,7350.0,6860.637023925781,507.78699588775635,0.0,0.0,7200.0,7050.0,7350.0,7200.0,75.0,0.05758716241456386,6.219,0.065703
