,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
734,2013.0,Djibouti,0.7679101656817222,0.6650689362432775,0.8934714861245202,8471.451095581055,0.08438362627725196,0.7237773975390944,79683.70520019531,9426.186904907227,79683.70520019531,9426.186904907227,0.6574244657117455,0.7481285986732094,11249.961608886719,0.08232548905097753,0.8215829757466853,0.8421225501403524,0.5050683938278082,2318.0,97.373,1.7047897435102617
251,2014.0,Djibouti,0.8221866704366338,0.6953063200186362,0.9440809758214755,9161.290420532227,0.07886064670750913,0.6895759171404026,77148.74597167969,8912.865142822266,77148.74597167969,8912.865142822266,0.7027827320618474,0.8226310936505785,12572.875793457031,0.07178340918247626,0.7207499922938146,0.7918098506889795,0.3535018957151899,2318.0,98.5085,2.732205041923123
472,2015.0,Djibouti,0.7959248900401907,0.6625904818223035,0.9002566039026016,8997.434692382812,0.08347751654727943,0.7428632307041779,84525.75366210938,9531.018035888672,84525.75366210938,9531.018035888672,0.6773147147516881,0.8108262906334371,12496.406494140625,0.0735397169583176,0.740210985431028,0.8402394969757615,0.7,2318.0,99.9715,3.310317
371,2016.0,Djibouti,0.6539557625585062,0.5401814823651385,0.7262449412037782,7540.155792236328,0.06645417782972692,0.6009323223510596,69581.7802734375,7668.529937744141,69581.7802734375,7668.529937744141,0.6569774785521955,0.798066911087828,12329.189758300781,0.07329504907690469,0.7360590620308564,0.6673602162413097,0.5643439447552006,2318.0,101.894,4.0959647876410195
437,2017.0,Djibouti,0.731883686008222,0.6043594192670363,0.7956364593770341,8658.477020263672,0.07306058673357128,0.6701585558629503,79057.67333984375,8528.872009277344,79057.67333984375,8528.872009277344,0.6698923683441849,0.8198036026797447,12634.865539550781,0.07786720428183255,0.776464496500479,0.7285345893090914,0.5538234581860126,2318.0,104.319,4.71522814668311
1349,2019.0,Djibouti,0.7878702834648078,0.6610720295979651,0.8177060397084244,9905.760269165039,0.07914382997624844,0.7440997121612074,91289.49157714844,9491.864891052246,91289.49157714844,9491.864891052246,0.6977982534645187,0.8507285020051338,12933.537673950195,0.07728162221210141,0.7541066810644358,0.7722779263912897,2.095336339814935,2318.0,110.064,2.095336339814935
1173,2009.0,Dominica,19.195347363518014,13.489575822855944,16.088404763334644,609.1965079307556,1.4392359170113878,19.195347363518014,6809.8634033203125,554.9939947128296,6809.8634033203125,554.9939947128296,0.0,0.0,0.0,1.4392359170113878,16.088404763334644,16.088404763334644,0.005352214484532301,75.0,6.1535,0.017108797597839055
1004,2010.0,Dominica,19.538188615402074,13.916221840952081,15.924079118306082,615.4830007553101,1.4253509405111378,19.34083317484246,6737.989730834961,537.187014579773,6737.989730834961,537.187014579773,0.0,0.0,0.0,1.4398953378632924,15.924079118306082,15.924079118306082,0.01747046172851674,75.0,6.217,0.01747063591232444
41,2011.0,Dominica,19.875527215713245,14.231294363540126,15.797031572751486,620.4330196380615,1.4256205029194293,19.674764314544422,6736.715682983398,524.2510175704956,6736.715682983398,524.2510175704956,0.0,0.0,0.0,1.4401676509084032,15.797031572751486,15.637465597269147,0.057850064321255855,75.0,6.267,0.05998260742863313
114,2012.0,Dominica,20.012253069767112,14.309703324909686,15.567910851828858,616.9100074768066,1.4080725385307231,19.808046405789895,6682.184150695801,508.182984828949,6682.184150695801,508.182984828949,0.0,0.0,0.0,1.4371049620055834,15.726767085010785,15.40905461864693,0.05607023399372536,75.0,6.295,0.06758620871143288
188,2013.0,Dominica,20.461425025711073,14.694856472304584,15.94014374919047,602.5039768218994,1.3949738020690945,20.043844923145542,6606.57568359375,491.75999450683594,6606.57568359375,491.75999450683594,0.0,0.0,0.0,1.3513808707544352,15.12687110892565,15.614834693084543,0.024198699285559802,75.0,6.148,0.056860872069458425
548,2014.0,Dominica,20.872865140841387,14.716812326342888,16.02201029116315,611.7209901809692,1.3982787753904387,20.45119109759207,6728.987213134766,499.59848260879517,6728.987213134766,499.59848260879517,0.0,0.0,0.0,1.3550330400690849,15.212817852215514,15.698333315584094,0.016068063945555853,75.0,6.179,0.04831440646280028
994,2015.0,Dominica,21.242355744355535,14.610389561038183,15.918958383363282,615.680986404419,1.399870007188402,21.02778649441255,6860.637023925781,507.78699588775635,6860.637023925781,507.78699588775635,0.0,0.0,0.0,1.3713012315314959,15.436565705079547,15.75816082393537,0.064703,75.0,6.219,0.065703
145,2016.0,Dominica,21.815777362235256,15.055889259782377,16.308376851941528,600.9794898033142,1.4127720914939461,21.815777362235256,6937.424697875977,503.01898527145386,6937.424697875977,503.01898527145386,0.0,0.0,0.0,1.3699608159941294,15.814183614003907,16.308376851941528,0.022716328892040918,75.0,6.0705,0.02637664391618123
45,2017.0,Dominica,21.74636748259277,15.173802181497729,16.203704081853893,592.7039861679077,1.2925585579845038,20.19305551955043,6406.672988891602,455.3640170097351,6406.672988891602,455.3640170097351,3.561198471167834,4.596322769954953,148.5454978942871,1.0937033952176571,12.731481778599488,15.046296647435758,0.05115385513434596,75.0,6.048,1.2833770428946514
861,2018.0,Dominica,22.022021592221343,15.48205542660764,16.47940027817286,594.7425169944763,1.3272617764787031,20.909798279482892,6657.315200805664,462.95001792907715,6657.315200805664,462.95001792907715,7.1936823194338535,9.34010116112022,294.1469898223877,1.1860637151511815,13.982521448146668,15.647107334830796,0.03521089498152476,75.0,6.0075,0.5058039734629418
1377,2020.0,Dominica,21.672505138421613,15.556254310659716,16.704632179641898,586.7234845161438,1.3334352076620233,21.015762558469444,6911.471923828125,455.71202087402344,6983.466423034668,460.4590210914612,15.556254310659716,20.855276061781296,630.0359845161438,1.2778754073427725,15.523496570980349,16.198431204501233,0.06328261735529635,75.0,5.9265,0.10553088031469121
123,2021.0,Dominica,20.81075260058701,15.393249946019875,16.55600568931648,556.656005859375,1.2704989047281543,19.94363790889588,6661.949859619141,427.10999298095703,6661.949859619141,427.10999298095703,15.713942653228623,21.109316448144973,611.1769790649414,1.2704989047281543,15.866172118928294,15.866172118928294,0.0695460407577477,75.0,5.7985,0.2648459950397242
1073,2006.0,Dominican Republic,0.09276548744357754,0.07686649106449843,0.09935839124792296,87048.51086425781,0.009586211742352047,0.0887755740051441,826290.94921875,89144.04919433594,779870.109375,84135.95654296875,0.07438692683661138,0.08985456766203236,108890.10131835938,0.008724529787983323,0.0865379536675458,0.09401654225609915,11.99056636596942,4831.0,936.0055,12.190959189230743
942,2007.0,Dominican Republic,0.08730600798428378,0.07183460334156533,0.0915921582285171,82638.07891845703,0.009040431522730027,0.08529897331797841,799187.5146484375,84942.79724121094,761578.6904296875,80945.48913574219,0.05036679084868373,0.06104107903671013,73878.04418945312,0.008721357468986614,0.08632824108894716,0.09053937480060312,3.4014420200866944,4831.0,949.863,3.4346680174121684
62,2008.0,Dominican Republic,0.08682715798785771,0.07117903409523745,0.08927514568422848,82845.00622558594,0.008610779595094004,0.08278868552330619,780881.67578125,81807.83251953125,771358.728515625,80810.17602539062,0.05710875991362074,0.0691620817438132,83367.24536132812,0.008715789102351249,0.086160896416174,0.08927514568422848,4.4178722402422865,4831.0,963.314,5.158687810129156
947,2009.0,Dominican Republic,0.08601332346775797,0.07062599018587602,0.08715575373542987,82897.56774902344,0.008499117475642267,0.0829775591100724,791140.96484375,81834.1982421875,771844.84375,79838.2421875,0.060655262159634696,0.07314790305984904,87857.17529296875,0.008706413023828664,0.08613039192677775,0.08715575373542987,3.728977157363076,4831.0,975.2655,3.841819618204629
438,2010.0,Dominican Republic,0.09681879365417043,0.08000983193735559,0.09752469842080033,94499.138671875,0.009001862368165503,0.08875056084965623,860266.4296875,87818.1025390625,811387.6552734375,82828.43762207031,0.06667485994779632,0.0801657038407147,95988.203125,0.008694980696523497,0.08634999339341697,0.08634999339341697,3.234680400895524,4831.0,984.366,3.3675750256291463
82,2011.0,Dominican Republic,0.09107089900615378,0.0760332392478026,0.09191491922095142,90094.18786621094,0.008481646616398265,0.08406544523644964,831913.93359375,83548.07958984375,792298.984375,79569.599609375,0.06851346833318477,0.08244354668371477,98141.28759765625,0.008784562566983917,0.08787470299145905,0.08484454081933977,8.837583959137241,4831.0,990.046,10.1526228802065
905,2012.0,Dominican Republic,0.09107594382966958,0.07706989910079459,0.09266192990811252,91342.79858398438,0.008473830428372377,0.08414625245132515,852625.0390625,84034.35974121094,742285.328125,73159.32495117188,0.06199100579846522,0.07485033526012988,88335.39526367188,0.00877290679643258,0.08863315034689025,0.08561156567597353,6.030456367581509,4831.0,992.8565,6.350274876721305
434,2013.0,Dominican Republic,0.08905320582378475,0.07638277743948141,0.09166951082364921,90335.37896728516,0.008171663388079016,0.08122435256455092,843035.21484375,81563.10302734375,812564.0625,78615.0390625,0.06547095209098407,0.07937412579594494,92926.70727539062,0.008171663388079016,0.08361065272926246,0.08260329546746413,18.24940802696526,4831.0,992.6965,18.631292395477548
679,2014.0,Dominican Republic,0.09221586218525193,0.07977832974373221,0.09609932964222374,93913.24615478516,0.008850319017605471,0.08833308904060974,935672.486328125,89223.544921875,915108.255859375,87262.587890625,0.06886129514722149,0.08363263314110417,97645.56396484375,0.008558550258783312,0.08901832640542831,0.09104147018736986,8.39102298831523,4831.0,988.5605,8.686878824893437
511,2015.0,Dominican Republic,0.09578247129565833,0.08322359249615877,0.10071963531655087,97309.72485351562,0.008168496257169488,0.08223747535485816,884495.72265625,83626.95220947266,842872.39453125,79691.56622314453,0.0664107455272378,0.08029707914237934,93975.75573730469,0.008648996037002988,0.09156330483322805,0.08851119467212046,8.307899,4831.0,982.9265,8.611031
847,2016.0,Dominican Republic,0.09481923818961226,0.08275461406019051,0.10004808518224297,95993.84118652344,0.008263998232323653,0.0841762624744517,915900.486328125,86270.28643798828,842207.34375,79328.9990234375,0.06839922182525951,0.08168513506751175,95922.14392089844,0.00807402126146564,0.08677640041316992,0.08371370392799922,11.211784517599016,4831.0,979.529,11.343350912509182
109,2017.0,Dominican Republic,0.09595198993117435,0.08407489911111628,0.10127685628749805,96774.33087158203,0.007889365444293188,0.08141380963857217,894368.5078125,84223.1044921875,862426.775390625,81215.13647460938,0.06963779522334883,0.08178278444531724,96556.76171875,0.008077207478681122,0.08797787515883669,0.08183988386868529,12.800403974208612,4831.0,977.5185,13.57366648834072
1350,2019.0,Dominican Republic,0.09345321730268674,0.08154316863195955,0.09828593381679031,93767.232421875,0.008178731707877415,0.08663892020769917,968487.5703125,91039.7046508789,946723.8046875,88993.8685913086,0.06880204853321588,0.07918523052821001,95360.53271484375,0.008822002741081256,0.09828593381679031,0.09419068657442403,18.48563955912899,4831.0,976.742,18.72360209804324
103,2020.0,Dominican Republic,0.08394891845964163,0.07262470490595493,0.08793788607912677,84104.81909179688,0.007454773783465492,0.08004431760105366,901972.373046875,84180.50732421875,890972.7099609375,83153.91577148438,0.05995760521305581,0.06916090416961658,84076.07312011719,0.007454773783465492,0.08384775184288831,0.08180268472476909,10.498910409932472,4831.0,977.963,11.983714103785394
1018,2021.0,Dominican Republic,0.09711428526267539,0.08294256452811617,0.10135643820742597,96698.3466796875,0.007555401977144417,0.08239999961681548,933901.3359375,86271.14794921875,922783.462890625,85244.11047363281,0.05529504301874412,0.06426250411392845,78777.40502929688,0.007915183023675105,0.09009461173993419,0.08497559970925611,9.675829232196062,4831.0,976.751,9.675829232196062
1074,2006.0,Ecuador,0.061713889132809965,0.05356125270749493,0.06805718405473984,135415.53515625,0.006852707430786115,0.061713889132809965,1344869.90625,147643.39453125,1344869.90625,147643.39453125,0.0,0.0,0.0,0.006924089799856803,0.06876611305531005,0.06522146805245901,7.560720607812402,24836.0,1410.5785,8.371738305331604
147,2007.0,Ecuador,0.06291417871439774,0.05430575220254208,0.06870835740745289,139779.21118164062,0.006735974257702544,0.06163021588349166,1368176.25,148071.41015625,1339672.578125,144986.58911132812,0.0,0.0,0.0,0.0068763070547380135,0.06870835740745289,0.06660504034395943,11.30059612050831,24836.0,1426.3185,14.24147534312282
1026,2008.0,Ecuador,0.06275707079783613,0.05395606767843255,0.06803297109690218,141166.8466796875,0.006622152522917239,0.061476314250941515,1391692.5,148368.38671875,1348202.109375,143731.87463378906,0.0,0.0,0.0,0.006760114033811348,0.06803297109690218,0.06525611513376331,25.18325497472809,24836.0,1440.478,25.18325497472809
26,2009.0,Ecuador,0.06252861359192932,0.05363264043632102,0.06743057909097361,142427.96264648438,0.006376008572000886,0.059976425282054664,1385819.96875,145449.68139648438,1341591.671875,140807.67028808594,0.0,0.0,0.0,0.00657949820727751,0.06674251195739225,0.06261410915590407,34.635524681560746,24836.0,1453.3466,36.73207247938889
402,2010.0,Ecuador,0.057783098208137346,0.04956513355828527,0.062093405149489966,133363.59924316406,0.006070881502626563,0.057783098208137346,1364052.3203125,140892.07189941406,1349062.734375,139343.80737304688,0.0,0.0,0.0,0.006337733436807951,0.0648227855956214,0.0600463698148914,51.9205423787603,24836.0,1465.534,54.579394430256414
149,2011.0,Ecuador,0.05618208009503412,0.048305730282890987,0.06024905722432462,131470.93688964844,0.005775139355550795,0.05555082076812362,1340920.0234375,136353.185546875,1340920.0234375,136353.185546875,0.0,0.0,0.0,0.0061688988570656215,0.0636338357200732,0.05754123442772577,46.92556810376149,24836.0,1477.2015,56.5160386754377
624,2012.0,Ecuador,0.0551822413391761,0.0476386143344322,0.05913207672530008,130961.0693359375,0.00561874570180586,0.05455517041486727,1347097.8046875,135012.42407226562,1362581.6875,136564.291015625,0.008661566242624036,0.010310162265177386,29555.85546875,0.006199995257165087,0.06450772006396373,0.05711621047330121,41.95824686861817,24836.0,1488.194,50.3850432986894
961,2013.0,Ecuador,0.0542988617873543,0.04700614050951547,0.05805112542963863,130385.06909179688,0.00553329895310913,0.0542988617873543,1367900.0654296875,135374.1346435547,1367900.0654296875,135374.1346435547,0.03728073212823641,0.04434377376303184,127706.71948242188,0.006169310327029719,0.06472366858247067,0.05805112542963863,31.766929440828456,24836.0,1498.679,32.59430584024806
819,2014.0,Ecuador,0.052470140474106114,0.04532394599602514,0.055651435782586994,126789.181640625,0.005201154936427949,0.051845495944652466,1324513.513671875,129653.96362304688,1324513.513671875,129653.96362304688,0.042626092067690316,0.05057307788185851,146412.67114257812,0.0053264839710406705,0.05631395287523684,0.055651435782586994,43.21456869286521,24836.0,1509.395,43.620663363368266
1019,2015.0,Ecuador,0.05031626941592175,0.04311814111440683,0.05262584801524042,121613.2421875,0.004816032990597786,0.04905836268052371,1263280.3828125,122481.2138671875,1263280.3828125,122481.2138671875,0.040423257294756404,0.047762426704420546,139152.5665283203,0.005186497066797615,0.055257140416002444,0.055257140416002444,54.698035,24836.0,1520.1655,54.698035
3,2016.0,Ecuador,0.05981805104585343,0.05057428778272959,0.06143296788580371,143831.56640625,0.005048788960716487,0.05281806634899824,1364485.6328125,131176.150390625,1364485.6328125,131176.150390625,0.03658565499176183,0.04302611399399147,126388.33447265625,0.005231275308694191,0.05620463019339488,0.05162983471253716,61.209726404628356,24836.0,1530.123,61.663368649180995
1036,2017.0,Ecuador,0.06140822447584556,0.05095421296744912,0.06169887060084175,146274.9627685547,0.005090752131723212,0.05494420084680919,1419240.185546875,135351.61560058594,1419240.185546875,135351.61560058594,0.03271796832646733,0.03830763287894994,113729.5556640625,0.004851187325524472,0.05260640545966507,0.05390532905126174,37.529848587215355,24836.0,1539.7365,37.529848587215355
5,2018.0,Ecuador,0.05637662368112356,0.045883000536909885,0.05529719676636606,133749.99877929688,0.0049953948703538925,0.05572108154529654,1446332.109375,136244.7589111328,1446332.109375,136244.7589111328,0.037346628343996414,0.04367140466578208,131203.2763671875,0.004877856167522036,0.05336822478614399,0.05465420610629204,37.08428194947139,24836.0,1555.2325,37.308535657410594
1378,2020.0,Ecuador,0.049266117638167004,0.03901039991181269,0.04710693272485221,116246.1591796875,0.0039798515573112505,0.04660308425232014,1231201.69921875,111744.04541015625,1231201.69921875,111744.04541015625,0.032684389115302526,0.03883875855818572,117609.66333007812,0.00460525680203159,0.05156299392855444,0.045833772380937284,36.69641642820207,24836.0,1570.894,36.69693167459639
42,2021.0,Ecuador,0.05213506409753262,0.04084399519902032,0.049670931323743506,122486.126953125,0.004045458291581806,0.048124674551568575,1281437.015625,113725.0810546875,1210246.0703125,107407.02099609375,0.03194209880949025,0.038619449283030176,116492.03210449219,0.0036521498465669077,0.04139244276978625,0.039482022334257655,40.99658413762281,24836.0,1570.335,42.753801349361886
1075,2006.0,Egypt,0.01025446507399826,0.00936806452642787,0.011301481247235219,849800.109375,0.0012154334467828318,0.01025446507399826,7901707.84375,876196.75390625,7901707.84375,876196.75390625,0.0,0.0,0.0,0.0012154334467828318,0.011301481247235219,0.011301481247235219,59.998171941021575,99545.0,8671.43,60.80895804833271
1012,2007.0,Egypt,0.010104760158454787,0.009345903190665942,0.011267164118609268,852388.400390625,0.0011919421140305858,0.010104760158454787,8057438.265625,886637.103515625,8057438.265625,886637.103515625,0.0,0.0,0.0,0.0011797794393976207,0.01115219305617448,0.011267164118609268,60.17143225573277,99545.0,8697.841,60.17143225573277
1198,2010.0,Egypt,0.009435294830640505,0.009094523234305749,0.011178739866284588,841686.998046875,0.0011117170916384925,0.009435294830640505,8463484.1640625,911897.947265625,8463484.1640625,911897.947265625,0.0,0.0,0.0,0.0011002560906937656,0.011063495125395057,0.011178739866284588,61.91367205492843,99545.0,8677.186,61.91367205492843
1225,2011.0,Egypt,0.009180449325173015,0.008999252629319636,0.011165344626374394,842696.783203125,0.0010762325240306484,0.009085805517697006,8563205.25,915032.34375,8563205.25,915032.34375,0.0,0.0,0.0,0.0010762325240306484,0.01105023798074167,0.01105023798074167,59.29104824515971,99545.0,8687.596,59.29104824515971
35,2012.0,Egypt,0.008616330441858165,0.00861287645431098,0.010786206618340002,819194.39453125,0.0010192855958779214,0.008524667352051162,8485354.875,899870.6337890625,8485354.875,899870.6337890625,0.0,0.0,0.0,0.0010192855958779214,0.010671459739421492,0.010671459739421492,51.8199458318121,99545.0,8714.834,51.819946311397274
668,2013.0,Egypt,0.00858735769905015,0.008768257861356514,0.011096673489252947,847911.7646484375,0.0010387897965006103,0.00858735769905015,9057655.390625,955094.396484375,9057655.390625,955094.396484375,0.0,0.0,0.0,0.0010280806233408102,0.010982274793487451,0.011096673489252947,67.4028072414832,99545.0,8741.358,67.40280762406289
1029,2014.0,Egypt,0.008180715384852877,0.008565485130905435,0.010931236756283593,843088.5,0.0009833425916716473,0.00801028381433511,8985678.109375,944305.548828125,8985678.109375,944305.548828125,0.0,0.0,0.0,0.000972881500270885,0.010589635607649731,0.010703502657194351,64.1952595124437,99545.0,8782.172,64.1952595124437
1287,2015.0,Egypt,0.007705579860975188,0.008280459977762437,0.010636254804248756,830743.54296875,0.00095166175459758,0.007623605607135027,9088313.109375,955018.3623046875,9088313.109375,955018.3623046875,0.0,0.0,0.0,0.0009414288325051329,0.010409951510541336,0.010523103157395046,58.3405383898245,99545.0,8837.697,58.3405383898245
1303,2016.0,Egypt,0.007608685808969695,0.008333455546723224,0.010770222543404531,855692.625,0.0009520561437529615,0.007529428665126261,9479482.96875,1002528.134765625,9479482.96875,1002528.134765625,0.0,0.0,0.0,0.0009520561437529615,0.010658032725244068,0.010658032725244068,44.24376298190562,99545.0,8913.465,44.24376298190562
1319,2017.0,Egypt,0.007377119917177269,0.008109731469351126,0.010534566437832954,856703.505859375,0.0009234754883340992,0.007299466023312245,9568201.984375,1024131.65234375,9568201.984375,1024131.65234375,0.007170709930794679,0.007709946257329137,984002.98828125,0.0009234754883340992,0.010423676264803134,0.010423676264803134,34.96896911820268,99545.0,9017.932,34.96896911820268
1105,2006.0,El Salvador,0.15269149534070084,0.11348779362596664,0.16308965445509477,58887.85546875,0.015908694605545566,0.1495753423745641,579305.859375,70953.984375,579305.859375,70953.984375,0.0,0.0,0.0,0.016240125743161096,0.16308965445509477,0.15976129416009283,8.41344209056198,2072.0,600.8965,11.504542743321073
725,2007.0,El Salvador,0.16043222507608093,0.11352208234679044,0.16135643114928316,60741.303771972656,0.01637952623849001,0.16043222507608093,598368.955078125,72033.78735351562,598368.955078125,72033.78735351562,0.0,0.0,0.0,0.01637952623849001,0.16135643114928316,0.16135643114928316,7.130244661379074,2072.0,613.5485,9.236745728759452
303,2008.0,El Salvador,0.16523518582357213,0.11247175319197858,0.15692813971458905,62455.337951660156,0.016150032826480247,0.16356614354252594,594673.7138671875,69582.88903808594,594673.7138671875,69582.88903808594,0.0,0.0,0.0,0.015655644066485955,0.15058760881702987,0.15534300699019923,5.454208229660075,2072.0,630.862,8.949702778056201
818,2009.0,El Salvador,0.16490065118848463,0.10985090671263326,0.14956499283536434,62909.10607910156,0.014939615633240646,0.15470061090878454,554298.0625,62448.20568847656,554298.0625,62448.20568847656,0.0,0.0,0.0,0.014939615633240646,0.1403135499795686,0.1403135499795686,7.513444874103459,2072.0,648.5475,9.246497699271917
940,2010.0,El Salvador,0.1548293937707251,0.1023681734505182,0.1351577651782319,59929.96398925781,0.014556672448435469,0.1531090671732726,544149.0854492188,58655.003479003906,544149.0854492188,58655.003479003906,0.0,0.0,0.0,0.015047346800629923,0.13816127107108148,0.1336560122318071,13.356903177757397,2072.0,665.8885,13.654630117015264
780,2011.0,El Salvador,0.15575797811237885,0.10362044010437657,0.13204409099200434,61343.14636230469,0.014501375972708085,0.1540273339111302,546224.0283203125,56211.778564453125,546224.0283203125,56211.778564453125,0.0,0.0,0.0,0.014501375972708085,0.1305769344254265,0.13204409099200434,15.984262662125383,2072.0,681.5905,16.156428305537347
439,2012.0,El Salvador,0.1594590869097767,0.10811318701756381,0.13247684203152932,63890.411865234375,0.01493194022659118,0.1594590869097767,566838.59375,55828.496337890625,566838.59375,55828.496337890625,0.0,0.0,0.0,0.0150942439247063,0.13391680770578507,0.13391680770578507,10.41806786079109,2072.0,694.461,10.620506133446879
367,2013.0,El Salvador,0.16858014342457056,0.11729496401178582,0.13783313293262442,68263.70263671875,0.014873151631060965,0.15989044530990199,569079.1171875,54205.390380859375,569079.1171875,54205.390380859375,0.0,0.0,0.0,0.0151964810143449,0.13357025253264634,0.1307283322659943,11.341557583588463,2072.0,703.7495,11.620711259332714
732,2014.0,El Salvador,0.16758898300705352,0.12024643399887679,0.13542814794992014,68050.845703125,0.01513803057455664,0.16409754586107322,583695.478515625,54388.07067871094,577485.9521484375,53809.474182128906,0.0,0.0,0.0,0.015299073453009371,0.1340174380754418,0.13119601832648514,9.91898039225166,2072.0,708.863,10.104275985931396
834,2015.0,El Salvador,0.16291652606579735,0.12118732580005911,0.13117565415561921,65934.49108886719,0.014604242869198352,0.15941294486008128,567026.9985351562,52045.173889160156,567026.9985351562,52045.173889160156,0.09773171435488638,0.13113607833331678,57555.523681640625,0.015246187610701576,0.1339966359654175,0.1297651632507201,14.636279,2072.0,708.973,14.720226999999998
451,2016.0,El Salvador,0.16016404163948825,0.12337829238360754,0.12930802258491503,64040.88342285156,0.014878786448980255,0.16368413046672975,581297.408203125,52887.79559326172,581297.408203125,52887.79559326172,0.10982023827551879,0.14243361659338583,59743.08654785156,0.014398825595787344,0.1278870553037621,0.13499189170952666,9.42187957994635,2072.0,703.746,9.517543799199123
161,2017.0,El Salvador,0.14765662087288045,0.11633799231001929,0.11980136473646152,57503.5185546875,0.01356385656097019,0.1512146117372872,532665.615234375,48276.81457519531,532665.615234375,48276.81457519531,0.11213300463616317,0.14085436373206464,57075.078125,0.01356385656097019,0.12268814460962928,0.12846170435596477,8.645943017583383,2072.0,692.8135,8.967341344670258
1367,2019.0,El Salvador,0.15194723792854084,0.11983792522885145,0.12585691903070104,53425.74768066406,0.012897643922150129,0.1500942228318513,508697.560546875,45657.837158203125,508697.560546875,45657.837158203125,0.11106929655356963,0.1348289884750702,52003.570556640625,0.013056874094028526,0.12585691903070104,0.12432207855471687,13.932957549493775,2072.0,651.5335,14.039524286498917
244,2020.0,El Salvador,0.14992019459083802,0.11658856029878557,0.12608982395844598,49496.46057128906,0.011441773133419923,0.13663612671570047,453076.62890625,40458.673828125,453076.62890625,40458.673828125,0.11068534205580909,0.13346952554451177,50819.737243652344,0.011282859617677981,0.11332123419050208,0.1101290867485161,14.160725559894246,2072.0,626.5375,14.382679408479659
1175,2009.0,Equatorial Guinea,0.37266501507848204,0.45305072659720097,0.5348308713797694,6731.099853515625,0.04982341264364536,0.3229763464013511,54271.673828125,6014.034149169922,0.0,0.0,0.0,0.0,0.0,0.04311641478777002,0.4011231535348271,0.5259170235234399,0.1600816724171559,2805.0,112.185,0.2486341334207425
1035,2010.0,Equatorial Guinea,0.33845799404003907,0.4416713271120956,0.5213902719367939,6676.380798339844,0.04933649106743049,0.3097751131891883,59104.324951171875,6428.321960449219,0.0,0.0,0.0,0.0,0.0,0.040200103832721136,0.3888334231393039,0.5390645184431259,0.06800897906772309,2805.0,113.159,0.06800897906772309
1228,2011.0,Equatorial Guinea,0.34273352585705974,0.47601339868112763,0.5624123892319645,7282.912109375,0.04717854756563374,0.28918141244189416,61807.752685546875,6762.905914306641,0.0,0.0,0.0,0.0,0.0,0.04018913311146578,0.4042339047604745,0.5272616149049667,0.07155519906614966,2805.0,113.7955,0.07155519906614966
1244,2012.0,Equatorial Guinea,0.34836243123152344,0.501560014469047,0.5931379138604366,7795.8260498046875,0.04523994141290139,0.2766407542132686,64456.31689453125,7283.034118652344,0.0,0.0,0.0,0.0,0.0,0.041051057948743856,0.42740820263472634,0.5059117500574312,0.1239017329666454,2805.0,114.6445,0.1239017329666454
23,2013.0,Equatorial Guinea,0.3648157718205505,0.5297724951561552,0.6311057418136866,8443.909866333008,0.042606520963675,0.2648662452943723,65928.87512207031,7787.899383544922,0.0,0.0,0.0,0.0,0.0,0.040998727719762734,0.4409094908561372,0.4927811956627416,0.1745066727055898,2805.0,115.67,0.17450718715130006
1028,2014.0,Equatorial Guinea,0.37789647916967306,0.5427274250574264,0.6595063248292184,8990.057830810547,0.04092085881250001,0.2601105635843204,68644.69812011719,8487.76448059082,68644.69812011719,8487.76448059082,0.0,0.0,0.0,0.04092085881250001,0.4539459118954361,0.47107594630658467,0.19697024628708754,2805.0,116.754,0.19697024628708754
1290,2015.0,Equatorial Guinea,0.3100189471857361,0.43092856525675016,0.5434251936929414,7537.3759765625,0.029696214647951504,0.19376184199108504,53878.9208984375,6934.019775390625,53878.9208984375,6934.019775390625,0.0,0.0,0.0,0.03712026830993938,0.4245509325726105,0.31416769010373174,0.222635,2805.0,117.7715,0.222635
9,2016.0,Equatorial Guinea,0.36949240879004785,0.4869426599473617,0.6492739839348733,9131.738136291504,0.037886193078781986,0.25432594371263034,74143.10522460938,9829.750747680664,74143.10522460938,9829.750747680664,0.0,0.0,0.0,0.037886193078781986,0.44690287205906865,0.4637671313820524,0.5849424987387655,2805.0,118.594,0.9121095148239883
473,2017.0,Equatorial Guinea,0.36378240352626434,0.4513230583422114,0.6463500068173057,9173.048561096191,0.036534238858103085,0.25039568034924686,76886.78039550781,10280.144805908203,76886.78039550781,10280.144805908203,0.0,0.0,0.0,0.036534238858103085,0.444890264432691,0.4616785762980755,0.21631664142674198,2805.0,119.1305,0.5740380144098023
